152	8.335011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
153	8.435011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
154	8.535011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
155	8.635011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
156	8.735011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
157	8.835011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
158	8.935011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
159	9.035011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
160	9.135011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
161	9.235011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
162	9.335011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
163	9.435011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
164	9.535011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
165	9.635011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
166	9.735011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
167	9.835011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
168	9.935011e-05	5.000000e+00	5.000000e+00	5.000000e+00	
169	1.003501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
170	1.013501e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
171	1.023501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
172	1.033501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
173	1.043501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
174	1.053501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
175	1.063501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
176	1.073501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
177	1.083501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
178	1.093501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
179	1.103501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
180	1.113501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
181	1.123501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
182	1.133501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
183	1.143501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
184	1.153501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
185	1.163501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
186	1.173501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
187	1.183501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
188	1.193501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
189	1.203501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
190	1.213501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
191	1.223501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
192	1.233501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
193	1.243501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
194	1.253501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
195	1.263501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
196	1.273501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
197	1.283501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
198	1.293501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
199	1.303501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
200	1.313501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
201	1.323501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
202	1.333501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
203	1.343501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
204	1.353501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
205	1.363501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
206	1.373501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
207	1.383501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
208	1.393501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
209	1.403501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
210	1.413501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
211	1.423501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
212	1.433501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
213	1.443501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
214	1.453501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
215	1.463501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
216	1.473501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
217	1.483501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
218	1.493501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
219	1.503501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
220	1.513501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
221	1.523501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
222	1.533501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
223	1.543501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
224	1.553501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
225	1.563501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
226	1.573501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
227	1.583501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
228	1.593501e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
229	1.603501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
230	1.613501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
231	1.623501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
232	1.633501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
233	1.643501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
234	1.653501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
235	1.663501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
236	1.673501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
237	1.683501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
238	1.693501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
239	1.703501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
240	1.713501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
241	1.723501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
242	1.733501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
243	1.743501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
244	1.753501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
245	1.763501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
246	1.773501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
247	1.783501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
248	1.793501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
249	1.803501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
250	1.813501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
251	1.823501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
252	1.833501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
253	1.843501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
254	1.853501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
255	1.863501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
256	1.873501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
257	1.883501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
258	1.893501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
259	1.903501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
260	1.913501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
261	1.923501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
262	1.933501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
263	1.943501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
264	1.953501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
265	1.963501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
266	1.973501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
267	1.983501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
268	1.993501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
269	2.003501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
270	2.013501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
271	2.023501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
272	2.033501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
273	2.043501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
274	2.053501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
275	2.063501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
276	2.073501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
277	2.083501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
278	2.093501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
279	2.103501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
280	2.113501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
281	2.123501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
282	2.133501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
283	2.143501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
284	2.153501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
285	2.163501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
286	2.173501e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
287	2.183501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
288	2.193501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
289	2.203501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
290	2.213501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
291	2.223501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
292	2.233501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
293	2.243501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
294	2.253501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
295	2.263501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
296	2.273501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
297	2.283501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
298	2.293501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
299	2.303501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
300	2.313501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
301	2.323501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
302	2.333501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
303	2.343501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
304	2.353501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
305	2.363501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
306	2.373501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
307	2.383501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
308	2.393501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
309	2.403501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
310	2.413501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
311	2.423501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
312	2.433501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
313	2.443501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
314	2.453501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
315	2.463501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
316	2.473501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
317	2.483501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
318	2.493501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
319	2.503501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
320	2.513501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
321	2.523501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
322	2.533501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
323	2.543501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
324	2.553501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
325	2.563501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
326	2.573501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
327	2.583501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
328	2.593501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
329	2.603501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
330	2.613501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
331	2.623501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
332	2.633501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
333	2.643501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
334	2.653501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
335	2.663501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
336	2.673501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
337	2.683501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
338	2.693501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
339	2.703501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
340	2.713501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
341	2.723501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
342	2.733501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
343	2.743501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
344	2.753501e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
345	2.763501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
346	2.773501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
347	2.783501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
348	2.793501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
349	2.803501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
350	2.813501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
351	2.823501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
352	2.833501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
353	2.843501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
354	2.853501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
355	2.863501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
356	2.873501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
357	2.883501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
358	2.893501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
359	2.903501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
360	2.913501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
361	2.923501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
362	2.933501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
363	2.943501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
364	2.953501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
365	2.963501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
366	2.973501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
367	2.983501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
368	2.993501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
369	3.003501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
370	3.013501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
371	3.023501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
372	3.033501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
373	3.043501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
374	3.053501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
375	3.063501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
376	3.073501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
377	3.083501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
378	3.093501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
379	3.103501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
380	3.113501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
381	3.123501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
382	3.133501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
383	3.143501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
384	3.153501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
385	3.163501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
386	3.173501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
387	3.183501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
388	3.193501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
389	3.203501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
390	3.213501e-04	5.000000e+00	5.000000e+00	5.000000e+00	
