98	9.042539e-05	5.000000e+00	3.037968e+00	3.998472e+00	
99	9.142539e-05	5.000000e+00	3.043238e+00	3.998533e+00	
100	9.242539e-05	5.000000e+00	3.048519e+00	3.998610e+00	
101	9.342539e-05	5.000000e+00	3.053747e+00	3.998692e+00	
102	9.442539e-05	5.000000e+00	3.058983e+00	3.998791e+00	
103	9.542539e-05	5.000000e+00	3.064168e+00	3.998897e+00	
104	9.642539e-05	5.000000e+00	3.069357e+00	3.999018e+00	
105	9.742539e-05	5.000000e+00	3.074499e+00	3.999147e+00	
106	9.842539e-05	5.000000e+00	3.079640e+00	3.999290e+00	
107	9.942539e-05	5.000000e+00	3.084739e+00	3.999438e+00	
108	1.004254e-04	5.000000e+00	3.089830e+00	3.999598e+00	
109	1.014254e-04	5.000000e+00	3.094884e+00	3.999760e+00	
110	1.024254e-04	5.000000e+00	3.099925e+00	3.999929e+00	
111	1.034254e-04	5.000000e+00	3.104934e+00	4.000098e+00	
112	1.044254e-04	5.000000e+00	3.109924e+00	4.000268e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
113	1.054254e-04	5.000000e+00	3.114888e+00	4.000435e+00	
114	1.064254e-04	5.000000e+00	3.119826e+00	4.000599e+00	
115	1.074254e-04	5.000000e+00	3.124743e+00	4.000758e+00	
116	1.084254e-04	5.000000e+00	3.129629e+00	4.000909e+00	
117	1.094254e-04	5.000000e+00	3.134498e+00	4.001054e+00	
118	1.104254e-04	5.000000e+00	3.139332e+00	4.001189e+00	
119	1.114254e-04	5.000000e+00	3.144152e+00	4.001316e+00	
120	1.124254e-04	5.000000e+00	3.148934e+00	4.001432e+00	
121	1.134254e-04	5.000000e+00	3.153704e+00	4.001541e+00	
122	1.144254e-04	5.000000e+00	3.158433e+00	4.001637e+00	
123	1.154254e-04	5.000000e+00	3.163152e+00	4.001726e+00	
124	1.164254e-04	5.000000e+00	3.167829e+00	4.001802e+00	
125	1.174254e-04	5.000000e+00	3.172496e+00	4.001873e+00	
126	1.184254e-04	5.000000e+00	3.177119e+00	4.001931e+00	
127	1.194254e-04	5.000000e+00	3.181732e+00	4.001984e+00	
128	1.204254e-04	5.000000e+00	3.186303e+00	4.002026e+00	
129	1.214254e-04	5.000000e+00	3.190861e+00	4.002063e+00	
130	1.224254e-04	5.000000e+00	3.195379e+00	4.002090e+00	
131	1.234254e-04	5.000000e+00	3.199881e+00	4.002114e+00	
132	1.244254e-04	5.000000e+00	3.204345e+00	4.002129e+00	
133	1.254254e-04	5.000000e+00	3.208790e+00	4.002141e+00	
134	1.264254e-04	5.000000e+00	3.213200e+00	4.002146e+00	
135	1.274254e-04	5.000000e+00	3.217587e+00	4.002148e+00	
136	1.284254e-04	5.000000e+00	3.221942e+00	4.002146e+00	
137	1.294254e-04	5.000000e+00	3.226272e+00	4.002141e+00	
138	1.304254e-04	5.000000e+00	3.230571e+00	4.002132e+00	
139	1.314254e-04	5.000000e+00	3.234842e+00	4.002121e+00	
140	1.324254e-04	5.000000e+00	3.239084e+00	4.002108e+00	
141	1.334254e-04	5.000000e+00	3.243296e+00	4.002092e+00	
142	1.344254e-04	5.000000e+00	3.247481e+00	4.002076e+00	
143	1.354254e-04	5.000000e+00	3.251634e+00	4.002058e+00	
144	1.364254e-04	5.000000e+00	3.255760e+00	4.002039e+00	
145	1.374254e-04	5.000000e+00	3.259853e+00	4.002019e+00	
146	1.384254e-04	5.000000e+00	3.263920e+00	4.001999e+00	
147	1.394254e-04	5.000000e+00	3.267953e+00	4.001979e+00	
148	1.404254e-04	5.000000e+00	3.271959e+00	4.001958e+00	
149	1.414254e-04	5.000000e+00	3.275932e+00	4.001937e+00	
150	1.424254e-04	5.000000e+00	3.279877e+00	4.001916e+00	
151	1.434254e-04	5.000000e+00	3.283789e+00	4.001895e+00	
152	1.444254e-04	5.000000e+00	3.287672e+00	4.001874e+00	
153	1.454254e-04	5.000000e+00	3.291523e+00	4.001853e+00	
154	1.464254e-04	5.000000e+00	3.295343e+00	4.001833e+00	
155	1.474254e-04	5.000000e+00	3.299132e+00	4.001812e+00	
156	1.484254e-04	5.000000e+00	3.302889e+00	4.001792e+00	
157	1.494254e-04	5.000000e+00	3.306615e+00	4.001773e+00	
158	1.504254e-04	5.000000e+00	3.310309e+00	4.001753e+00	
159	1.514254e-04	5.000000e+00	3.313971e+00	4.001733e+00	
160	1.524254e-04	5.000000e+00	3.317601e+00	4.001714e+00	
161	1.534254e-04	5.000000e+00	3.321199e+00	4.001695e+00	
162	1.544254e-04	5.000000e+00	3.324765e+00	4.001676e+00	
163	1.554254e-04	5.000000e+00	3.328298e+00	4.001657e+00	
164	1.564254e-04	5.000000e+00	3.331798e+00	4.001639e+00	
165	1.574254e-04	5.000000e+00	3.335266e+00	4.001620e+00	
166	1.584254e-04	5.000000e+00	3.338701e+00	4.001602e+00	
167	1.594254e-04	5.000000e+00	3.342103e+00	4.001583e+00	
168	1.604254e-04	5.000000e+00	3.345472e+00	4.001564e+00	
169	1.614254e-04	5.000000e+00	3.348808e+00	4.001546e+00	
170	1.624254e-04	5.000000e+00	3.352110e+00	4.001527e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
171	1.634254e-04	5.000000e+00	3.355379e+00	4.001508e+00	
172	1.644254e-04	5.000000e+00	3.358614e+00	4.001490e+00	
173	1.654254e-04	5.000000e+00	3.361815e+00	4.001471e+00	
174	1.664254e-04	5.000000e+00	3.364982e+00	4.001451e+00	
175	1.674254e-04	5.000000e+00	3.368116e+00	4.001432e+00	
176	1.684254e-04	5.000000e+00	3.371215e+00	4.001413e+00	
177	1.694254e-04	5.000000e+00	3.374280e+00	4.001393e+00	
178	1.704254e-04	5.000000e+00	3.377310e+00	4.001374e+00	
179	1.714254e-04	5.000000e+00	3.380306e+00	4.001354e+00	
180	1.724254e-04	5.000000e+00	3.383267e+00	4.001334e+00	
181	1.734254e-04	5.000000e+00	3.386194e+00	4.001313e+00	
182	1.744254e-04	5.000000e+00	3.389085e+00	4.001293e+00	
183	1.754254e-04	5.000000e+00	3.391942e+00	4.001272e+00	
184	1.764254e-04	5.000000e+00	3.394764e+00	4.001251e+00	
185	1.774254e-04	5.000000e+00	3.397550e+00	4.001230e+00	
186	1.784254e-04	5.000000e+00	3.400301e+00	4.001209e+00	
187	1.794254e-04	5.000000e+00	3.403017e+00	4.001187e+00	
188	1.804254e-04	5.000000e+00	3.405697e+00	4.001166e+00	
189	1.814254e-04	5.000000e+00	3.408341e+00	4.001144e+00	
190	1.824254e-04	5.000000e+00	3.410950e+00	4.001122e+00	
191	1.834254e-04	5.000000e+00	3.413523e+00	4.001100e+00	
192	1.844254e-04	5.000000e+00	3.416059e+00	4.001077e+00	
193	1.854254e-04	5.000000e+00	3.418560e+00	4.001054e+00	
194	1.864254e-04	5.000000e+00	3.421025e+00	4.001032e+00	
195	1.874254e-04	5.000000e+00	3.423453e+00	4.001009e+00	
196	1.884254e-04	5.000000e+00	3.425845e+00	4.000985e+00	
197	1.894254e-04	5.000000e+00	3.428201e+00	4.000962e+00	
198	1.904254e-04	5.000000e+00	3.430520e+00	4.000938e+00	
199	1.914254e-04	5.000000e+00	3.432802e+00	4.000915e+00	
200	1.924254e-04	5.000000e+00	3.435048e+00	4.000891e+00	
201	1.934254e-04	5.000000e+00	3.437257e+00	4.000867e+00	
202	1.944254e-04	5.000000e+00	3.439429e+00	4.000843e+00	
203	1.954254e-04	5.000000e+00	3.441564e+00	4.000818e+00	
204	1.964254e-04	5.000000e+00	3.443662e+00	4.000794e+00	
205	1.974254e-04	5.000000e+00	3.445723e+00	4.000769e+00	
206	1.984254e-04	5.000000e+00	3.447746e+00	4.000744e+00	
207	1.994254e-04	5.000000e+00	3.449732e+00	4.000719e+00	
208	2.004254e-04	5.000000e+00	3.451681e+00	4.000694e+00	
209	2.014254e-04	5.000000e+00	3.453592e+00	4.000669e+00	
210	2.024254e-04	5.000000e+00	3.455466e+00	4.000644e+00	
211	2.034254e-04	5.000000e+00	3.457302e+00	4.000618e+00	
212	2.044254e-04	5.000000e+00	3.459101e+00	4.000592e+00	
213	2.054254e-04	5.000000e+00	3.460861e+00	4.000566e+00	
214	2.064254e-04	5.000000e+00	3.462584e+00	4.000540e+00	
215	2.074254e-04	5.000000e+00	3.464269e+00	4.000514e+00	
216	2.084254e-04	5.000000e+00	3.465916e+00	4.000488e+00	
217	2.094254e-04	5.000000e+00	3.467524e+00	4.000462e+00	
218	2.104254e-04	5.000000e+00	3.469095e+00	4.000435e+00	
219	2.114254e-04	5.000000e+00	3.470628e+00	4.000408e+00	
220	2.124254e-04	5.000000e+00	3.472122e+00	4.000381e+00	
221	2.134254e-04	5.000000e+00	3.473578e+00	4.000354e+00	
222	2.144254e-04	5.000000e+00	3.474995e+00	4.000327e+00	
223	2.154254e-04	5.000000e+00	3.476374e+00	4.000300e+00	
224	2.164254e-04	5.000000e+00	3.477715e+00	4.000273e+00	
225	2.174254e-04	5.000000e+00	3.479017e+00	4.000245e+00	
226	2.184254e-04	5.000000e+00	3.480281e+00	4.000217e+00	
227	2.194254e-04	5.000000e+00	3.481506e+00	4.000189e+00	
228	2.204254e-04	5.000000e+00	3.482692e+00	4.000161e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
229	2.214254e-04	5.000000e+00	3.483839e+00	4.000133e+00	
230	2.224254e-04	5.000000e+00	3.484948e+00	4.000105e+00	
231	2.234254e-04	5.000000e+00	3.486018e+00	4.000076e+00	
232	2.244254e-04	5.000000e+00	3.487049e+00	4.000048e+00	
233	2.254254e-04	5.000000e+00	3.488041e+00	4.000019e+00	
234	2.264254e-04	5.000000e+00	3.488994e+00	3.999990e+00	
235	2.274254e-04	5.000000e+00	3.489908e+00	3.999961e+00	
236	2.284254e-04	5.000000e+00	3.490783e+00	3.999932e+00	
237	2.294254e-04	5.000000e+00	3.491619e+00	3.999902e+00	
238	2.304254e-04	5.000000e+00	3.492416e+00	3.999873e+00	
239	2.314254e-04	5.000000e+00	3.493173e+00	3.999843e+00	
240	2.324254e-04	5.000000e+00	3.493892e+00	3.999813e+00	
241	2.334254e-04	5.000000e+00	3.494571e+00	3.999783e+00	
242	2.344254e-04	5.000000e+00	3.495211e+00	3.999753e+00	
243	2.354254e-04	5.000000e+00	3.495812e+00	3.999722e+00	
244	2.364254e-04	5.000000e+00	3.496374e+00	3.999692e+00	
245	2.374254e-04	5.000000e+00	3.496896e+00	3.999661e+00	
246	2.384254e-04	5.000000e+00	3.497379e+00	3.999630e+00	
247	2.394254e-04	5.000000e+00	3.497822e+00	3.999599e+00	
248	2.404254e-04	5.000000e+00	3.498226e+00	3.999567e+00	
249	2.414254e-04	5.000000e+00	3.498591e+00	3.999536e+00	
250	2.424254e-04	5.000000e+00	3.498917e+00	3.999504e+00	
251	2.434254e-04	5.000000e+00	3.499202e+00	3.999472e+00	
252	2.444254e-04	5.000000e+00	3.499449e+00	3.999440e+00	
253	2.454254e-04	5.000000e+00	3.499656e+00	3.999408e+00	
254	2.464254e-04	5.000000e+00	3.499823e+00	3.999376e+00	
255	2.474254e-04	5.000000e+00	3.499951e+00	3.999343e+00	
256	2.484254e-04	5.000000e+00	3.500040e+00	3.999310e+00	
257	2.494254e-04	5.000000e+00	3.500089e+00	3.999277e+00	
258	2.504254e-04	5.000000e+00	3.500099e+00	3.999244e+00	
259	2.514254e-04	5.000000e+00	3.500069e+00	3.999211e+00	
260	2.524254e-04	5.000000e+00	3.499999e+00	3.999177e+00	
261	2.534254e-04	5.000000e+00	3.499891e+00	3.999143e+00	
262	2.544254e-04	5.000000e+00	3.499742e+00	3.999109e+00	
263	2.554254e-04	5.000000e+00	3.499554e+00	3.999075e+00	
264	2.564254e-04	5.000000e+00	3.499327e+00	3.999041e+00	
265	2.574254e-04	5.000000e+00	3.499060e+00	3.999006e+00	
266	2.584254e-04	5.000000e+00	3.498754e+00	3.998971e+00	
267	2.594254e-04	5.000000e+00	3.498408e+00	3.998936e+00	
268	2.604254e-04	5.000000e+00	3.498023e+00	3.998901e+00	
269	2.614254e-04	5.000000e+00	3.497598e+00	3.998865e+00	
270	2.624254e-04	5.000000e+00	3.497134e+00	3.998830e+00	
271	2.634254e-04	5.000000e+00	3.496631e+00	3.998794e+00	
272	2.644254e-04	5.000000e+00	3.496088e+00	3.998757e+00	
273	2.654254e-04	5.000000e+00	3.495506e+00	3.998721e+00	
274	2.664254e-04	5.000000e+00	3.494884e+00	3.998684e+00	
275	2.674254e-04	5.000000e+00	3.494223e+00	3.998647e+00	
276	2.684254e-04	5.000000e+00	3.493523e+00	3.998610e+00	
277	2.694254e-04	5.000000e+00	3.492784e+00	3.998573e+00	
278	2.704254e-04	5.000000e+00	3.492005e+00	3.998535e+00	
279	2.714254e-04	5.000000e+00	3.491187e+00	3.998497e+00	
280	2.724254e-04	5.000000e+00	3.490330e+00	3.998459e+00	
281	2.734254e-04	5.000000e+00	3.489434e+00	3.998421e+00	
282	2.744254e-04	5.000000e+00	3.488499e+00	3.998382e+00	
283	2.754254e-04	5.000000e+00	3.487524e+00	3.998343e+00	
284	2.764254e-04	5.000000e+00	3.486511e+00	3.998304e+00	
285	2.774254e-04	5.000000e+00	3.485458e+00	3.998265e+00	
286	2.784254e-04	5.000000e+00	3.484367e+00	3.998225e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
287	2.794254e-04	5.000000e+00	3.483236e+00	3.998185e+00	
288	2.804254e-04	5.000000e+00	3.482067e+00	3.998145e+00	
289	2.814254e-04	5.000000e+00	3.480859e+00	3.998105e+00	
290	2.824254e-04	5.000000e+00	3.479612e+00	3.998064e+00	
291	2.834254e-04	5.000000e+00	3.478326e+00	3.998023e+00	
292	2.844254e-04	5.000000e+00	3.477002e+00	3.997982e+00	
293	2.854254e-04	5.000000e+00	3.475639e+00	3.997941e+00	
294	2.864254e-04	5.000000e+00	3.474237e+00	3.997899e+00	
295	2.874254e-04	5.000000e+00	3.472797e+00	3.997857e+00	
296	2.884254e-04	5.000000e+00	3.471318e+00	3.997815e+00	
297	2.894254e-04	5.000000e+00	3.469801e+00	3.997773e+00	
298	2.904254e-04	5.000000e+00	3.468245e+00	3.997730e+00	
299	2.914254e-04	5.000000e+00	3.466652e+00	3.997687e+00	
300	2.924254e-04	5.000000e+00	3.465020e+00	3.997644e+00	
301	2.934254e-04	5.000000e+00	3.463349e+00	3.997601e+00	
302	2.944254e-04	5.000000e+00	3.461641e+00	3.997557e+00	
303	2.954254e-04	5.000000e+00	3.459894e+00	3.997513e+00	
304	2.964254e-04	5.000000e+00	3.458110e+00	3.997469e+00	
305	2.974254e-04	5.000000e+00	3.456288e+00	3.997425e+00	
306	2.984254e-04	5.000000e+00	3.454427e+00	3.997380e+00	
307	2.994254e-04	5.000000e+00	3.452529e+00	3.997336e+00	
308	3.004254e-04	5.000000e+00	3.450594e+00	3.997291e+00	
309	3.014254e-04	5.000000e+00	3.448620e+00	3.997246e+00	
310	3.024254e-04	5.000000e+00	3.446610e+00	3.997200e+00	
311	3.034254e-04	5.000000e+00	3.444561e+00	3.997155e+00	
312	3.044254e-04	5.000000e+00	3.442475e+00	3.997109e+00	
313	3.054254e-04	5.000000e+00	3.440352e+00	3.997063e+00	
314	3.064254e-04	5.000000e+00	3.438192e+00	3.997017e+00	
315	3.074254e-04	5.000000e+00	3.435995e+00	3.996971e+00	
316	3.084254e-04	5.000000e+00	3.433760e+00	3.996925e+00	
317	3.094254e-04	5.000000e+00	3.431489e+00	3.996878e+00	
318	3.104254e-04	5.000000e+00	3.429180e+00	3.996832e+00	
319	3.114254e-04	5.000000e+00	3.426835e+00	3.996785e+00	
320	3.124254e-04	5.000000e+00	3.424453e+00	3.996738e+00	
321	3.134254e-04	5.000000e+00	3.422035e+00	3.996691e+00	
322	3.144254e-04	5.000000e+00	3.419580e+00	3.996644e+00	
323	3.154254e-04	5.000000e+00	3.417088e+00	3.996597e+00	
324	3.164254e-04	5.000000e+00	3.414560e+00	3.996550e+00	
325	3.174254e-04	5.000000e+00	3.411996e+00	3.996503e+00	
326	3.184254e-04	5.000000e+00	3.409396e+00	3.996456e+00	
327	3.194254e-04	5.000000e+00	3.406760e+00	3.996409e+00	
328	3.204254e-04	5.000000e+00	3.404088e+00	3.996361e+00	
329	3.214254e-04	5.000000e+00	3.401380e+00	3.996314e+00	
330	3.224254e-04	5.000000e+00	3.398637e+00	3.996267e+00	
331	3.234254e-04	5.000000e+00	3.395858e+00	3.996220e+00	
332	3.244254e-04	5.000000e+00	3.393043e+00	3.996173e+00	
333	3.254254e-04	5.000000e+00	3.390193e+00	3.996126e+00	
334	3.264254e-04	5.000000e+00	3.387308e+00	3.996080e+00	
335	3.274254e-04	5.000000e+00	3.384387e+00	3.996033e+00	
336	3.284254e-04	5.000000e+00	3.381432e+00	3.995987e+00	
337	3.294254e-04	5.000000e+00	3.378442e+00	3.995940e+00	
338	3.304254e-04	5.000000e+00	3.375416e+00	3.995894e+00	
339	3.314254e-04	5.000000e+00	3.372356e+00	3.995848e+00	
340	3.324254e-04	5.000000e+00	3.369262e+00	3.995803e+00	
341	3.334254e-04	5.000000e+00	3.366133e+00	3.995757e+00	
342	3.344254e-04	5.000000e+00	3.362970e+00	3.995712e+00	
343	3.354254e-04	5.000000e+00	3.359773e+00	3.995667e+00	
344	3.364254e-04	5.000000e+00	3.356541e+00	3.995622e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
345	3.374254e-04	5.000000e+00	3.353276e+00	3.995578e+00	
346	3.384254e-04	5.000000e+00	3.349977e+00	3.995534e+00	
347	3.394254e-04	5.000000e+00	3.346644e+00	3.995490e+00	
348	3.404254e-04	5.000000e+00	3.343278e+00	3.995447e+00	
349	3.414254e-04	5.000000e+00	3.339878e+00	3.995404e+00	
350	3.424254e-04	5.000000e+00	3.336445e+00	3.995362e+00	
351	3.434254e-04	5.000000e+00	3.332979e+00	3.995320e+00	
352	3.444254e-04	5.000000e+00	3.329480e+00	3.995279e+00	
353	3.454254e-04	5.000000e+00	3.325948e+00	3.995238e+00	
354	3.464254e-04	5.000000e+00	3.322383e+00	3.995197e+00	
355	3.474254e-04	5.000000e+00	3.318786e+00	3.995157e+00	
356	3.484254e-04	5.000000e+00	3.315156e+00	3.995118e+00	
357	3.494254e-04	5.000000e+00	3.311494e+00	3.995079e+00	
358	3.504254e-04	5.000000e+00	3.307800e+00	3.995041e+00	
359	3.514254e-04	5.000000e+00	3.304074e+00	3.995003e+00	
360	3.524254e-04	5.000000e+00	3.300316e+00	3.994966e+00	
361	3.534254e-04	5.000000e+00	3.296526e+00	3.994930e+00	
362	3.544254e-04	5.000000e+00	3.292705e+00	3.994894e+00	
363	3.554254e-04	5.000000e+00	3.288852e+00	3.994859e+00	
364	3.564254e-04	5.000000e+00	3.284968e+00	3.994825e+00	
365	3.574254e-04	5.000000e+00	3.281053e+00	3.994792e+00	
366	3.584254e-04	5.000000e+00	3.277107e+00	3.994759e+00	
367	3.594254e-04	5.000000e+00	3.273131e+00	3.994727e+00	
368	3.604254e-04	5.000000e+00	3.269124e+00	3.994696e+00	
369	3.614254e-04	5.000000e+00	3.265086e+00	3.994666e+00	
370	3.624254e-04	5.000000e+00	3.261018e+00	3.994637e+00	
371	3.634254e-04	5.000000e+00	3.256920e+00	3.994609e+00	
372	3.644254e-04	5.000000e+00	3.252792e+00	3.994581e+00	
373	3.654254e-04	5.000000e+00	3.248634e+00	3.994555e+00	
374	3.664254e-04	5.000000e+00	3.244447e+00	3.994529e+00	
375	3.674254e-04	5.000000e+00	3.240230e+00	3.994505e+00	
376	3.684254e-04	5.000000e+00	3.235984e+00	3.994481e+00	
377	3.694254e-04	5.000000e+00	3.231708e+00	3.994459e+00	
378	3.704254e-04	5.000000e+00	3.227404e+00	3.994438e+00	
379	3.714254e-04	5.000000e+00	3.223071e+00	3.994418e+00	
380	3.724254e-04	5.000000e+00	3.218710e+00	3.994399e+00	
381	3.734254e-04	5.000000e+00	3.214320e+00	3.994381e+00	
382	3.744254e-04	5.000000e+00	3.209902e+00	3.994365e+00	
383	3.754254e-04	5.000000e+00	3.205456e+00	3.994350e+00	
384	3.764254e-04	5.000000e+00	3.200981e+00	3.994337e+00	
385	3.774254e-04	5.000000e+00	3.196480e+00	3.994324e+00	
386	3.784254e-04	5.000000e+00	3.191950e+00	3.994314e+00	
