159	1.522800e-04	5.000000e+00	5.000000e+00	1.551814e-111	
160	1.532800e-04	5.000000e+00	5.000000e+00	1.551724e-111	
161	1.542800e-04	5.000000e+00	5.000000e+00	1.551631e-111	
162	1.552800e-04	5.000000e+00	5.000000e+00	1.551539e-111	
163	1.562800e-04	5.000000e+00	5.000000e+00	1.551447e-111	
164	1.572800e-04	5.000000e+00	5.000000e+00	1.551355e-111	
165	1.582800e-04	5.000000e+00	5.000000e+00	1.551261e-111	
166	1.592800e-04	5.000000e+00	5.000000e+00	1.551167e-111	
167	1.602800e-04	5.000000e+00	5.000000e+00	1.551072e-111	
168	1.612800e-04	5.000000e+00	5.000000e+00	1.550976e-111	
169	1.622800e-04	5.000000e+00	5.000000e+00	1.550878e-111	
170	1.632800e-04	5.000000e+00	5.000000e+00	1.550782e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
171	1.642800e-04	5.000000e+00	5.000000e+00	1.550685e-111	
172	1.652800e-04	5.000000e+00	5.000000e+00	1.550588e-111	
173	1.662800e-04	5.000000e+00	5.000000e+00	1.550490e-111	
174	1.672800e-04	5.000000e+00	5.000000e+00	1.550391e-111	
175	1.682800e-04	5.000000e+00	5.000000e+00	1.550292e-111	
176	1.692800e-04	5.000000e+00	5.000000e+00	1.550192e-111	
177	1.702800e-04	5.000000e+00	5.000000e+00	1.550093e-111	
178	1.712800e-04	5.000000e+00	5.000000e+00	1.549990e-111	
179	1.722800e-04	5.000000e+00	5.000000e+00	1.549889e-111	
180	1.732800e-04	5.000000e+00	5.000000e+00	1.549787e-111	
181	1.742800e-04	5.000000e+00	5.000000e+00	1.549685e-111	
182	1.752800e-04	5.000000e+00	5.000000e+00	1.549581e-111	
183	1.762800e-04	5.000000e+00	5.000000e+00	1.549478e-111	
184	1.772800e-04	5.000000e+00	5.000000e+00	1.549373e-111	
185	1.782800e-04	5.000000e+00	5.000000e+00	1.549269e-111	
186	1.792800e-04	5.000000e+00	5.000000e+00	1.549163e-111	
187	1.802800e-04	5.000000e+00	5.000000e+00	1.549057e-111	
188	1.812800e-04	5.000000e+00	5.000000e+00	1.548951e-111	
189	1.822800e-04	5.000000e+00	5.000000e+00	1.548843e-111	
190	1.832800e-04	5.000000e+00	5.000000e+00	1.548735e-111	
191	1.842800e-04	5.000000e+00	5.000000e+00	1.548629e-111	
192	1.852800e-04	5.000000e+00	5.000000e+00	1.548519e-111	
193	1.862800e-04	5.000000e+00	5.000000e+00	1.548409e-111	
194	1.872800e-04	5.000000e+00	5.000000e+00	1.548301e-111	
195	1.882800e-04	5.000000e+00	5.000000e+00	1.548190e-111	
196	1.892800e-04	5.000000e+00	5.000000e+00	1.548079e-111	
197	1.902800e-04	5.000000e+00	5.000000e+00	1.547967e-111	
198	1.912800e-04	5.000000e+00	5.000000e+00	1.547855e-111	
199	1.922800e-04	5.000000e+00	5.000000e+00	1.547743e-111	
200	1.932800e-04	5.000000e+00	5.000000e+00	1.547630e-111	
201	1.942800e-04	5.000000e+00	5.000000e+00	1.547516e-111	
202	1.952800e-04	5.000000e+00	5.000000e+00	1.547401e-111	
203	1.962800e-04	5.000000e+00	5.000000e+00	1.547288e-111	
204	1.972800e-04	5.000000e+00	5.000000e+00	1.547171e-111	
205	1.982800e-04	5.000000e+00	5.000000e+00	1.547056e-111	
206	1.992800e-04	5.000000e+00	5.000000e+00	1.546939e-111	
207	2.002800e-04	5.000000e+00	5.000000e+00	1.546822e-111	
208	2.012800e-04	5.000000e+00	5.000000e+00	1.546706e-111	
209	2.022800e-04	5.000000e+00	5.000000e+00	1.546586e-111	
210	2.032800e-04	5.000000e+00	5.000000e+00	1.546467e-111	
211	2.042800e-04	5.000000e+00	5.000000e+00	1.546347e-111	
212	2.052800e-04	5.000000e+00	5.000000e+00	1.546229e-111	
213	2.062800e-04	5.000000e+00	5.000000e+00	1.546107e-111	
214	2.072800e-04	5.000000e+00	5.000000e+00	1.545986e-111	
215	2.082800e-04	5.000000e+00	5.000000e+00	1.545865e-111	
216	2.092800e-04	5.000000e+00	5.000000e+00	1.545745e-111	
217	2.102800e-04	5.000000e+00	5.000000e+00	1.545620e-111	
218	2.112800e-04	5.000000e+00	5.000000e+00	1.545497e-111	
219	2.122800e-04	5.000000e+00	5.000000e+00	1.545375e-111	
220	2.132800e-04	5.000000e+00	5.000000e+00	1.545249e-111	
221	2.142800e-04	5.000000e+00	5.000000e+00	1.545125e-111	
222	2.152800e-04	5.000000e+00	5.000000e+00	1.544999e-111	
223	2.162800e-04	5.000000e+00	5.000000e+00	1.544874e-111	
224	2.172800e-04	5.000000e+00	5.000000e+00	1.544747e-111	
225	2.182800e-04	5.000000e+00	5.000000e+00	1.544620e-111	
226	2.192800e-04	5.000000e+00	5.000000e+00	1.544492e-111	
227	2.202800e-04	5.000000e+00	5.000000e+00	1.544364e-111	
228	2.212800e-04	5.000000e+00	5.000000e+00	1.544235e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
229	2.222800e-04	5.000000e+00	5.000000e+00	1.544108e-111	
230	2.232800e-04	5.000000e+00	5.000000e+00	1.543978e-111	
231	2.242800e-04	5.000000e+00	5.000000e+00	1.543846e-111	
232	2.252800e-04	5.000000e+00	5.000000e+00	1.543715e-111	
233	2.262800e-04	5.000000e+00	5.000000e+00	1.543584e-111	
234	2.272800e-04	5.000000e+00	5.000000e+00	1.543451e-111	
235	2.282800e-04	5.000000e+00	5.000000e+00	1.543319e-111	
236	2.292800e-04	5.000000e+00	5.000000e+00	1.543187e-111	
237	2.302800e-04	5.000000e+00	5.000000e+00	1.543052e-111	
238	2.312800e-04	5.000000e+00	5.000000e+00	1.542918e-111	
239	2.322800e-04	5.000000e+00	5.000000e+00	1.542785e-111	
240	2.332800e-04	5.000000e+00	5.000000e+00	1.542649e-111	
241	2.342800e-04	5.000000e+00	5.000000e+00	1.542513e-111	
242	2.352800e-04	5.000000e+00	5.000000e+00	1.542376e-111	
243	2.362800e-04	5.000000e+00	5.000000e+00	1.542240e-111	
244	2.372800e-04	5.000000e+00	5.000000e+00	1.542102e-111	
245	2.382800e-04	5.000000e+00	5.000000e+00	1.541964e-111	
246	2.392800e-04	5.000000e+00	5.000000e+00	1.541824e-111	
247	2.402800e-04	5.000000e+00	5.000000e+00	1.541685e-111	
248	2.412800e-04	5.000000e+00	5.000000e+00	1.541544e-111	
249	2.422800e-04	5.000000e+00	5.000000e+00	1.541405e-111	
250	2.432800e-04	5.000000e+00	5.000000e+00	1.541264e-111	
251	2.442800e-04	5.000000e+00	5.000000e+00	1.541123e-111	
252	2.452800e-04	5.000000e+00	5.000000e+00	1.540981e-111	
253	2.462800e-04	5.000000e+00	5.000000e+00	1.540837e-111	
254	2.472800e-04	5.000000e+00	5.000000e+00	1.540696e-111	
255	2.482800e-04	5.000000e+00	5.000000e+00	1.540551e-111	
256	2.492800e-04	5.000000e+00	5.000000e+00	1.540407e-111	
257	2.502800e-04	5.000000e+00	5.000000e+00	1.540264e-111	
258	2.512800e-04	5.000000e+00	5.000000e+00	1.540117e-111	
259	2.522800e-04	5.000000e+00	5.000000e+00	1.539972e-111	
260	2.532800e-04	5.000000e+00	5.000000e+00	1.539827e-111	
261	2.542800e-04	5.000000e+00	5.000000e+00	1.539678e-111	
262	2.552800e-04	5.000000e+00	5.000000e+00	1.539531e-111	
263	2.562800e-04	5.000000e+00	5.000000e+00	1.539383e-111	
264	2.572800e-04	5.000000e+00	5.000000e+00	1.539235e-111	
265	2.582800e-04	5.000000e+00	5.000000e+00	1.539085e-111	
266	2.592800e-04	5.000000e+00	5.000000e+00	1.538936e-111	
267	2.602800e-04	5.000000e+00	5.000000e+00	1.538786e-111	
268	2.612800e-04	5.000000e+00	5.000000e+00	1.538634e-111	
269	2.622800e-04	5.000000e+00	5.000000e+00	1.538483e-111	
270	2.632800e-04	5.000000e+00	5.000000e+00	1.538332e-111	
271	2.642800e-04	5.000000e+00	5.000000e+00	1.538178e-111	
272	2.652800e-04	5.000000e+00	5.000000e+00	1.538026e-111	
273	2.662800e-04	5.000000e+00	5.000000e+00	1.537871e-111	
274	2.672800e-04	5.000000e+00	5.000000e+00	1.537719e-111	
275	2.682800e-04	5.000000e+00	5.000000e+00	1.537563e-111	
276	2.692800e-04	5.000000e+00	5.000000e+00	1.537408e-111	
277	2.702800e-04	5.000000e+00	5.000000e+00	1.537252e-111	
278	2.712800e-04	5.000000e+00	5.000000e+00	1.537096e-111	
279	2.722800e-04	5.000000e+00	5.000000e+00	1.536940e-111	
280	2.732800e-04	5.000000e+00	5.000000e+00	1.536781e-111	
281	2.742800e-04	5.000000e+00	5.000000e+00	1.536624e-111	
282	2.752800e-04	5.000000e+00	5.000000e+00	1.536465e-111	
283	2.762800e-04	5.000000e+00	5.000000e+00	1.536305e-111	
284	2.772800e-04	5.000000e+00	5.000000e+00	1.536146e-111	
285	2.782800e-04	5.000000e+00	5.000000e+00	1.535986e-111	
286	2.792800e-04	5.000000e+00	5.000000e+00	1.535825e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
287	2.802800e-04	5.000000e+00	5.000000e+00	1.535664e-111	
288	2.812800e-04	5.000000e+00	5.000000e+00	1.535502e-111	
289	2.822800e-04	5.000000e+00	5.000000e+00	1.535341e-111	
290	2.832800e-04	5.000000e+00	5.000000e+00	1.535178e-111	
291	2.842800e-04	5.000000e+00	5.000000e+00	1.535013e-111	
292	2.852800e-04	5.000000e+00	5.000000e+00	1.534850e-111	
293	2.862800e-04	5.000000e+00	5.000000e+00	1.534685e-111	
294	2.872800e-04	5.000000e+00	5.000000e+00	1.534519e-111	
295	2.882800e-04	5.000000e+00	5.000000e+00	1.534354e-111	
296	2.892800e-04	5.000000e+00	5.000000e+00	1.534187e-111	
297	2.902800e-04	5.000000e+00	5.000000e+00	1.534021e-111	
298	2.912800e-04	5.000000e+00	5.000000e+00	1.533854e-111	
299	2.922800e-04	5.000000e+00	5.000000e+00	1.533686e-111	
300	2.932800e-04	5.000000e+00	5.000000e+00	1.533518e-111	
301	2.942800e-04	5.000000e+00	5.000000e+00	1.533348e-111	
302	2.952800e-04	5.000000e+00	5.000000e+00	1.533177e-111	
303	2.962800e-04	5.000000e+00	5.000000e+00	1.533007e-111	
304	2.972800e-04	5.000000e+00	5.000000e+00	1.532836e-111	
305	2.982800e-04	5.000000e+00	5.000000e+00	1.532665e-111	
306	2.992800e-04	5.000000e+00	5.000000e+00	1.532495e-111	
307	3.002800e-04	5.000000e+00	5.000000e+00	1.532321e-111	
308	3.012800e-04	5.000000e+00	5.000000e+00	1.532149e-111	
309	3.022800e-04	5.000000e+00	5.000000e+00	1.531975e-111	
310	3.032800e-04	5.000000e+00	5.000000e+00	1.531802e-111	
311	3.042800e-04	5.000000e+00	5.000000e+00	1.531626e-111	
312	3.052800e-04	5.000000e+00	5.000000e+00	1.531450e-111	
313	3.062800e-04	5.000000e+00	5.000000e+00	1.531275e-111	
314	3.072800e-04	5.000000e+00	5.000000e+00	1.531098e-111	
315	3.082800e-04	5.000000e+00	5.000000e+00	1.530923e-111	
316	3.092800e-04	5.000000e+00	5.000000e+00	1.530745e-111	
317	3.102800e-04	5.000000e+00	5.000000e+00	1.530567e-111	
318	3.112800e-04	5.000000e+00	5.000000e+00	1.530388e-111	
319	3.122800e-04	5.000000e+00	5.000000e+00	1.530211e-111	
320	3.132800e-04	5.000000e+00	5.000000e+00	1.530031e-111	
321	3.142800e-04	5.000000e+00	5.000000e+00	1.529850e-111	
322	3.152800e-04	5.000000e+00	5.000000e+00	1.529669e-111	
323	3.162800e-04	5.000000e+00	5.000000e+00	1.529488e-111	
324	3.172800e-04	5.000000e+00	5.000000e+00	1.529307e-111	
325	3.182800e-04	5.000000e+00	5.000000e+00	1.529125e-111	
326	3.192800e-04	5.000000e+00	5.000000e+00	1.528942e-111	
327	3.202800e-04	5.000000e+00	5.000000e+00	1.528758e-111	
328	3.212800e-04	5.000000e+00	5.000000e+00	1.528574e-111	
329	3.222800e-04	5.000000e+00	5.000000e+00	1.528390e-111	
330	3.232800e-04	5.000000e+00	5.000000e+00	1.528205e-111	
331	3.242800e-04	5.000000e+00	5.000000e+00	1.528020e-111	
332	3.252800e-04	5.000000e+00	5.000000e+00	1.527833e-111	
333	3.262800e-04	5.000000e+00	5.000000e+00	1.527647e-111	
334	3.272800e-04	5.000000e+00	5.000000e+00	1.527459e-111	
335	3.282800e-04	5.000000e+00	5.000000e+00	1.527270e-111	
336	3.292800e-04	5.000000e+00	5.000000e+00	1.527081e-111	
337	3.302800e-04	5.000000e+00	5.000000e+00	1.526894e-111	
338	3.312800e-04	5.000000e+00	5.000000e+00	1.526705e-111	
339	3.322800e-04	5.000000e+00	5.000000e+00	1.526513e-111	
340	3.332800e-04	5.000000e+00	5.000000e+00	1.526324e-111	
341	3.342800e-04	5.000000e+00	5.000000e+00	1.526132e-111	
342	3.352800e-04	5.000000e+00	5.000000e+00	1.525942e-111	
343	3.362800e-04	5.000000e+00	5.000000e+00	1.525749e-111	
344	3.372800e-04	5.000000e+00	5.000000e+00	1.525556e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
345	3.382800e-04	5.000000e+00	5.000000e+00	1.525363e-111	
346	3.392800e-04	5.000000e+00	5.000000e+00	1.525169e-111	
347	3.402800e-04	5.000000e+00	5.000000e+00	1.524974e-111	
348	3.412800e-04	5.000000e+00	5.000000e+00	1.524780e-111	
349	3.422800e-04	5.000000e+00	5.000000e+00	1.524583e-111	
350	3.432800e-04	5.000000e+00	5.000000e+00	1.524387e-111	
351	3.442800e-04	5.000000e+00	5.000000e+00	1.524191e-111	
352	3.452800e-04	5.000000e+00	5.000000e+00	1.523995e-111	
353	3.462800e-04	5.000000e+00	5.000000e+00	1.523798e-111	
354	3.472800e-04	5.000000e+00	5.000000e+00	1.523597e-111	
355	3.482800e-04	5.000000e+00	5.000000e+00	1.523400e-111	
356	3.492800e-04	5.000000e+00	5.000000e+00	1.523200e-111	
357	3.502800e-04	5.000000e+00	5.000000e+00	1.522999e-111	
358	3.512800e-04	5.000000e+00	5.000000e+00	1.522800e-111	
359	3.522800e-04	5.000000e+00	5.000000e+00	1.522599e-111	
360	3.532800e-04	5.000000e+00	5.000000e+00	1.522396e-111	
361	3.542800e-04	5.000000e+00	5.000000e+00	1.522194e-111	
362	3.552800e-04	5.000000e+00	5.000000e+00	1.521992e-111	
363	3.562800e-04	5.000000e+00	5.000000e+00	1.521787e-111	
364	3.572800e-04	5.000000e+00	5.000000e+00	1.521586e-111	
365	3.582800e-04	5.000000e+00	5.000000e+00	1.521381e-111	
366	3.592800e-04	5.000000e+00	5.000000e+00	1.521174e-111	
367	3.602800e-04	5.000000e+00	5.000000e+00	1.520971e-111	
368	3.612800e-04	5.000000e+00	5.000000e+00	1.520766e-111	
369	3.622800e-04	5.000000e+00	5.000000e+00	1.520558e-111	
370	3.632800e-04	5.000000e+00	5.000000e+00	1.520350e-111	
371	3.642800e-04	5.000000e+00	5.000000e+00	1.520143e-111	
372	3.652800e-04	5.000000e+00	5.000000e+00	1.519934e-111	
373	3.662800e-04	5.000000e+00	5.000000e+00	1.519726e-111	
374	3.672800e-04	5.000000e+00	5.000000e+00	1.519516e-111	
375	3.682800e-04	5.000000e+00	5.000000e+00	1.519309e-111	
376	3.692800e-04	5.000000e+00	5.000000e+00	1.519097e-111	
377	3.702800e-04	5.000000e+00	5.000000e+00	1.518887e-111	
378	3.712800e-04	5.000000e+00	5.000000e+00	1.518675e-111	
379	3.722800e-04	5.000000e+00	5.000000e+00	1.518463e-111	
380	3.732800e-04	5.000000e+00	5.000000e+00	1.518251e-111	
381	3.742800e-04	5.000000e+00	5.000000e+00	1.518038e-111	
382	3.752800e-04	5.000000e+00	5.000000e+00	1.517824e-111	
383	3.762800e-04	5.000000e+00	5.000000e+00	1.517610e-111	
384	3.772800e-04	5.000000e+00	5.000000e+00	1.517395e-111	
385	3.782800e-04	5.000000e+00	5.000000e+00	1.517179e-111	
386	3.792800e-04	5.000000e+00	5.000000e+00	1.516963e-111	
