42	3.528000e-05	2.227402e+00	4.083653e+00	2.198598e-01	
43	3.628000e-05	2.227402e+00	4.089716e+00	2.259849e-01	
44	3.728000e-05	2.227402e+00	4.095768e+00	2.321010e-01	
45	3.828000e-05	2.227402e+00	4.101809e+00	2.382080e-01	
46	3.928000e-05	2.227402e+00	4.107840e+00	2.443056e-01	
47	4.028000e-05	2.227402e+00	4.113859e+00	2.503935e-01	
48	4.128000e-05	2.227402e+00	4.119866e+00	2.564716e-01	
49	4.228000e-05	2.227402e+00	4.125861e+00	2.625395e-01	
50	4.328000e-05	2.227402e+00	4.131845e+00	2.685970e-01	
51	4.428000e-05	2.227402e+00	4.137816e+00	2.746440e-01	
52	4.528000e-05	2.227402e+00	4.143775e+00	2.806801e-01	
53	4.628000e-05	2.227402e+00	4.149721e+00	2.867051e-01	
54	4.728000e-05	2.227402e+00	4.155654e+00	2.927189e-01	

Index   time            ?               in              net-_c1-pad2_   
--------------------------------------------------------------------------------
55	4.828000e-05	2.227402e+00	4.161574e+00	2.987210e-01	
56	4.928000e-05	2.227402e+00	4.167481e+00	3.047114e-01	
57	5.028000e-05	2.227402e+00	4.173373e+00	3.106897e-01	
58	5.128000e-05	2.227402e+00	4.179252e+00	3.166558e-01	
59	5.228000e-05	2.227402e+00	4.185117e+00	3.226093e-01	
60	5.328000e-05	2.227402e+00	4.190967e+00	3.285502e-01	
61	5.428000e-05	2.227402e+00	4.196803e+00	3.344780e-01	
62	5.528000e-05	2.227402e+00	4.202624e+00	3.403927e-01	
63	5.628000e-05	2.227402e+00	4.208430e+00	3.462939e-01	
64	5.728000e-05	2.227402e+00	4.214221e+00	3.521814e-01	
65	5.828000e-05	2.227402e+00	4.219996e+00	3.580551e-01	
66	5.928000e-05	2.227402e+00	4.225756e+00	3.639146e-01	
67	6.028000e-05	2.227402e+00	4.231499e+00	3.697597e-01	
68	6.128000e-05	2.227402e+00	4.237226e+00	3.755903e-01	
69	6.228000e-05	2.227402e+00	4.242937e+00	3.814060e-01	
70	6.328000e-05	2.227402e+00	4.248632e+00	3.872066e-01	
71	6.428000e-05	2.227402e+00	4.254309e+00	3.929920e-01	
72	6.528000e-05	2.227402e+00	4.259969e+00	3.987619e-01	
73	6.628000e-05	2.227402e+00	4.265612e+00	4.045160e-01	
74	6.728000e-05	2.227402e+00	4.271238e+00	4.102541e-01	
75	6.828000e-05	2.227402e+00	4.276846e+00	4.159761e-01	
76	6.928000e-05	2.227402e+00	4.282435e+00	4.216816e-01	
77	7.028000e-05	2.227402e+00	4.288007e+00	4.273705e-01	
78	7.128000e-05	2.227402e+00	4.293560e+00	4.330425e-01	
79	7.228000e-05	2.227402e+00	4.299095e+00	4.386974e-01	
80	7.328000e-05	2.227402e+00	4.304610e+00	4.443350e-01	
81	7.428000e-05	2.227402e+00	4.310107e+00	4.499550e-01	
82	7.528000e-05	2.227402e+00	4.315584e+00	4.555573e-01	
83	7.628000e-05	2.227402e+00	4.321042e+00	4.611416e-01	
84	7.728000e-05	2.227402e+00	4.326480e+00	4.667077e-01	
85	7.828000e-05	2.227402e+00	4.331898e+00	4.722554e-01	
86	7.928000e-05	2.227402e+00	4.337296e+00	4.777844e-01	
87	8.028000e-05	2.227402e+00	4.342674e+00	4.832946e-01	
88	8.128000e-05	2.227402e+00	4.348031e+00	4.887857e-01	
89	8.228000e-05	2.227402e+00	4.353368e+00	4.942575e-01	
90	8.328000e-05	2.227402e+00	4.358683e+00	4.997098e-01	
91	8.428000e-05	2.227402e+00	4.363977e+00	5.051423e-01	
92	8.528000e-05	2.227402e+00	4.369250e+00	5.105549e-01	
93	8.628000e-05	2.227402e+00	4.374501e+00	5.159474e-01	
94	8.728000e-05	2.227402e+00	4.379731e+00	5.213195e-01	
95	8.828000e-05	2.227402e+00	4.384938e+00	5.266710e-01	
96	8.928000e-05	2.227402e+00	4.390123e+00	5.320017e-01	
97	9.028000e-05	2.227402e+00	4.395286e+00	5.373114e-01	
98	9.128000e-05	2.227402e+00	4.400426e+00	5.425999e-01	
99	9.228000e-05	2.227402e+00	4.405543e+00	5.478670e-01	
100	9.328000e-05	2.227402e+00	4.410637e+00	5.531124e-01	
101	9.428000e-05	2.227402e+00	4.415708e+00	5.583360e-01	
102	9.528000e-05	2.227402e+00	4.420756e+00	5.635376e-01	
103	9.628000e-05	2.227402e+00	4.425779e+00	5.687169e-01	
104	9.728000e-05	2.227402e+00	4.430779e+00	5.738738e-01	
105	9.828000e-05	2.227402e+00	4.435755e+00	5.790080e-01	
106	9.928000e-05	2.227402e+00	4.440707e+00	5.841193e-01	
107	1.002800e-04	2.227402e+00	4.445634e+00	5.892076e-01	
108	1.012800e-04	2.227402e+00	4.450537e+00	5.942727e-01	
109	1.022800e-04	2.227402e+00	4.455415e+00	5.993142e-01	
110	1.032800e-04	2.227402e+00	4.460268e+00	6.043322e-01	
111	1.042800e-04	2.227402e+00	4.465096e+00	6.093262e-01	
112	1.052800e-04	2.227402e+00	4.469898e+00	6.142962e-01	

Index   time            ?               in              net-_c1-pad2_   
--------------------------------------------------------------------------------
113	1.062800e-04	2.227402e+00	4.474675e+00	6.192420e-01	
114	1.072800e-04	2.227402e+00	4.479425e+00	6.241633e-01	
115	1.082800e-04	2.227402e+00	4.484150e+00	6.290599e-01	
116	1.092800e-04	2.227402e+00	4.488849e+00	6.339318e-01	
117	1.102800e-04	2.227402e+00	4.493522e+00	6.387786e-01	
118	1.112800e-04	2.227402e+00	4.498168e+00	6.436001e-01	
119	1.122800e-04	2.227402e+00	4.502787e+00	6.483963e-01	
120	1.132800e-04	2.227402e+00	4.507380e+00	6.531669e-01	
121	1.142800e-04	2.227402e+00	4.511945e+00	6.579117e-01	
122	1.152800e-04	2.227402e+00	4.516483e+00	6.626305e-01	
123	1.162800e-04	2.227402e+00	4.520994e+00	6.673232e-01	
124	1.172800e-04	2.227402e+00	4.525477e+00	6.719895e-01	
125	1.182800e-04	2.227402e+00	4.529933e+00	6.766293e-01	
126	1.192800e-04	2.227402e+00	4.534360e+00	6.812423e-01	
127	1.202800e-04	2.227402e+00	4.538760e+00	6.858285e-01	
128	1.212800e-04	2.227402e+00	4.543131e+00	6.903876e-01	
129	1.222800e-04	2.227402e+00	4.547473e+00	6.949195e-01	
130	1.232800e-04	2.227402e+00	4.551787e+00	6.994239e-01	
131	1.242800e-04	2.227402e+00	4.556073e+00	7.039007e-01	
132	1.252800e-04	2.227402e+00	4.560329e+00	7.083497e-01	
133	1.262800e-04	2.227402e+00	4.564556e+00	7.127707e-01	
134	1.272800e-04	2.227402e+00	4.568754e+00	7.171637e-01	
135	1.282800e-04	2.227402e+00	4.572922e+00	7.215282e-01	
136	1.292800e-04	2.227402e+00	4.577061e+00	7.258644e-01	
137	1.302800e-04	2.227402e+00	4.581169e+00	7.301718e-01	
138	1.312800e-04	2.227402e+00	4.585248e+00	7.344504e-01	
139	1.322800e-04	2.227402e+00	4.589297e+00	7.387001e-01	
140	1.332800e-04	2.227402e+00	4.593315e+00	7.429206e-01	
141	1.342800e-04	2.227402e+00	4.597303e+00	7.471117e-01	
142	1.352800e-04	2.227402e+00	4.601261e+00	7.512733e-01	
143	1.362800e-04	2.227402e+00	4.605188e+00	7.554053e-01	
144	1.372800e-04	2.227402e+00	4.609083e+00	7.595075e-01	
145	1.382800e-04	2.227402e+00	4.612948e+00	7.635797e-01	
146	1.392800e-04	2.227402e+00	4.616781e+00	7.676217e-01	
147	1.402800e-04	2.227402e+00	4.620583e+00	7.716335e-01	
148	1.412800e-04	2.227402e+00	4.624354e+00	7.756147e-01	
149	1.422800e-04	2.227402e+00	4.628092e+00	7.795654e-01	
150	1.432800e-04	2.227402e+00	4.631799e+00	7.834853e-01	
151	1.442800e-04	2.227402e+00	4.635474e+00	7.873742e-01	
152	1.452800e-04	2.227402e+00	4.639117e+00	7.912321e-01	
153	1.462800e-04	2.227402e+00	4.642727e+00	7.950587e-01	
154	1.472800e-04	2.227402e+00	4.646305e+00	7.988539e-01	
155	1.482800e-04	2.227402e+00	4.649850e+00	8.026176e-01	
156	1.492800e-04	2.227402e+00	4.653362e+00	8.063496e-01	
157	1.502800e-04	2.227402e+00	4.656842e+00	8.100498e-01	
158	1.512800e-04	2.227402e+00	4.660288e+00	8.137180e-01	
159	1.522800e-04	2.227402e+00	4.663701e+00	8.173541e-01	
160	1.532800e-04	2.227402e+00	4.667081e+00	8.209579e-01	
161	1.542800e-04	2.227402e+00	4.670427e+00	8.245293e-01	
162	1.552800e-04	2.227402e+00	4.673739e+00	8.280682e-01	
163	1.562800e-04	2.227402e+00	4.677017e+00	8.315743e-01	
164	1.572800e-04	2.227402e+00	4.680261e+00	8.350476e-01	
165	1.582800e-04	2.227402e+00	4.683471e+00	8.384880e-01	
166	1.592800e-04	2.227402e+00	4.686647e+00	8.418953e-01	
167	1.602800e-04	2.227402e+00	4.689787e+00	8.452693e-01	
168	1.612800e-04	2.227402e+00	4.692893e+00	8.486099e-01	
169	1.622800e-04	2.227402e+00	4.695965e+00	8.519171e-01	
170	1.632800e-04	2.227402e+00	4.699000e+00	8.551906e-01	

Index   time            ?               in              net-_c1-pad2_   
--------------------------------------------------------------------------------
171	1.642800e-04	2.227402e+00	4.702001e+00	8.584304e-01	
172	1.652800e-04	2.227402e+00	4.704965e+00	8.616362e-01	
173	1.662800e-04	2.227402e+00	4.707894e+00	8.648081e-01	
174	1.672800e-04	2.227402e+00	4.710787e+00	8.679458e-01	
175	1.682800e-04	2.227402e+00	4.713644e+00	8.710493e-01	
176	1.692800e-04	2.227402e+00	4.716464e+00	8.741183e-01	
177	1.702800e-04	2.227402e+00	4.719247e+00	8.771529e-01	
178	1.712800e-04	2.227402e+00	4.721994e+00	8.801528e-01	
179	1.722800e-04	2.227402e+00	4.724703e+00	8.831180e-01	
180	1.732800e-04	2.227402e+00	4.727374e+00	8.860483e-01	
181	1.742800e-04	2.227402e+00	4.730008e+00	8.889436e-01	
182	1.752800e-04	2.227402e+00	4.732604e+00	8.918038e-01	
183	1.762800e-04	2.227402e+00	4.735161e+00	8.946289e-01	
184	1.772800e-04	2.227402e+00	4.737679e+00	8.974186e-01	
185	1.782800e-04	2.227402e+00	4.740158e+00	9.001729e-01	
186	1.792800e-04	2.227402e+00	4.742598e+00	9.028916e-01	
187	1.802800e-04	2.227402e+00	4.744998e+00	9.055747e-01	
188	1.812800e-04	2.227402e+00	4.747357e+00	9.082221e-01	
189	1.822800e-04	2.227402e+00	4.749677e+00	9.108336e-01	
190	1.832800e-04	2.227402e+00	4.751955e+00	9.134091e-01	
191	1.842800e-04	2.227402e+00	4.754192e+00	9.159486e-01	
192	1.852800e-04	2.227402e+00	4.756387e+00	9.184519e-01	
193	1.862800e-04	2.227402e+00	4.758540e+00	9.209190e-01	
194	1.872800e-04	2.227402e+00	4.760650e+00	9.233497e-01	
195	1.882800e-04	2.227402e+00	4.762717e+00	9.257439e-01	
196	1.892800e-04	2.227402e+00	4.764741e+00	9.281016e-01	
197	1.902800e-04	2.227402e+00	4.766720e+00	9.304227e-01	
198	1.912800e-04	2.227402e+00	4.768656e+00	9.327070e-01	
199	1.922800e-04	2.227402e+00	4.770546e+00	9.349545e-01	
200	1.932800e-04	2.227402e+00	4.772391e+00	9.371651e-01	
201	1.942800e-04	2.227402e+00	4.774191e+00	9.393387e-01	
202	1.952800e-04	2.227402e+00	4.775944e+00	9.414753e-01	
203	1.962800e-04	2.227402e+00	4.777651e+00	9.435746e-01	
204	1.972800e-04	2.227402e+00	4.779311e+00	9.456367e-01	
205	1.982800e-04	2.227402e+00	4.780923e+00	9.476615e-01	
206	1.992800e-04	2.227402e+00	4.782488e+00	9.496488e-01	
207	2.002800e-04	2.227402e+00	4.784004e+00	9.515987e-01	
208	2.012800e-04	2.227402e+00	4.785472e+00	9.535110e-01	
209	2.022800e-04	2.227402e+00	4.786892e+00	9.553856e-01	
210	2.032800e-04	2.227402e+00	4.788262e+00	9.572226e-01	
211	2.042800e-04	2.227402e+00	4.789584e+00	9.590217e-01	
212	2.052800e-04	2.227402e+00	4.790856e+00	9.607830e-01	
213	2.062800e-04	2.227402e+00	4.792078e+00	9.625064e-01	
214	2.072800e-04	2.227402e+00	4.793251e+00	9.641917e-01	
215	2.082800e-04	2.227402e+00	4.794374e+00	9.658390e-01	
216	2.092800e-04	2.227402e+00	4.795448e+00	9.674482e-01	
217	2.102800e-04	2.227402e+00	4.796472e+00	9.690192e-01	
218	2.112800e-04	2.227402e+00	4.797446e+00	9.705519e-01	
219	2.122800e-04	2.227402e+00	4.798371e+00	9.720463e-01	
220	2.132800e-04	2.227402e+00	4.799247e+00	9.735023e-01	
221	2.142800e-04	2.227402e+00	4.800074e+00	9.749199e-01	
222	2.152800e-04	2.227402e+00	4.800851e+00	9.762990e-01	
223	2.162800e-04	2.227402e+00	4.801581e+00	9.776396e-01	
224	2.172800e-04	2.227402e+00	4.802262e+00	9.789416e-01	
225	2.182800e-04	2.227402e+00	4.802896e+00	9.802049e-01	
226	2.192800e-04	2.227402e+00	4.803482e+00	9.814295e-01	
227	2.202800e-04	2.227402e+00	4.804021e+00	9.826154e-01	
228	2.212800e-04	2.227402e+00	4.804514e+00	9.837625e-01	

Index   time            ?               in              net-_c1-pad2_   
--------------------------------------------------------------------------------
229	2.222800e-04	2.227402e+00	4.804961e+00	9.848707e-01	
230	2.232800e-04	2.227402e+00	4.805363e+00	9.859401e-01	
231	2.242800e-04	2.227402e+00	4.805720e+00	9.869705e-01	
232	2.252800e-04	2.227402e+00	4.806034e+00	9.879620e-01	
233	2.262800e-04	2.227402e+00	4.806303e+00	9.889145e-01	
234	2.272800e-04	2.227402e+00	4.806530e+00	9.898279e-01	
235	2.282800e-04	2.227402e+00	4.806714e+00	9.907023e-01	
236	2.292800e-04	2.227402e+00	4.806857e+00	9.915376e-01	
237	2.302800e-04	2.227402e+00	4.806959e+00	9.923337e-01	
238	2.312800e-04	2.227402e+00	4.807021e+00	9.930906e-01	
239	2.322800e-04	2.227402e+00	4.807043e+00	9.938083e-01	
240	2.332800e-04	2.227402e+00	4.807025e+00	9.944868e-01	
241	2.342800e-04	2.227402e+00	4.806970e+00	9.951260e-01	
242	2.352800e-04	2.227402e+00	4.806876e+00	9.957260e-01	
243	2.362800e-04	2.227402e+00	4.806745e+00	9.962866e-01	
244	2.372800e-04	2.227402e+00	4.806578e+00	9.968079e-01	
245	2.382800e-04	2.227402e+00	4.806374e+00	9.972899e-01	
246	2.392800e-04	2.227402e+00	4.806135e+00	9.977325e-01	
247	2.402800e-04	2.227402e+00	4.805860e+00	9.981357e-01	
248	2.412800e-04	2.227402e+00	4.805551e+00	9.984994e-01	
249	2.422800e-04	2.227402e+00	4.805208e+00	9.988238e-01	
250	2.432800e-04	2.227402e+00	4.804832e+00	9.991087e-01	
251	2.442800e-04	2.227402e+00	4.804422e+00	9.993542e-01	
252	2.452800e-04	2.227402e+00	4.803979e+00	9.995603e-01	
253	2.462800e-04	2.227402e+00	4.803503e+00	9.997269e-01	
254	2.472800e-04	2.227402e+00	4.802996e+00	9.998540e-01	
255	2.482800e-04	2.227402e+00	4.802456e+00	9.999416e-01	
256	2.492800e-04	2.227402e+00	4.801885e+00	9.999898e-01	
257	2.502800e-04	2.227402e+00	4.801283e+00	9.999985e-01	
258	2.512800e-04	2.227402e+00	4.800650e+00	9.999677e-01	
259	2.522800e-04	2.227402e+00	4.799986e+00	9.998974e-01	
260	2.532800e-04	2.227402e+00	4.799291e+00	9.997876e-01	
261	2.542800e-04	2.227402e+00	4.798566e+00	9.996384e-01	
262	2.552800e-04	2.227402e+00	4.797810e+00	9.994498e-01	
263	2.562800e-04	2.227402e+00	4.797025e+00	9.992216e-01	
264	2.572800e-04	2.227402e+00	4.796209e+00	9.989540e-01	
265	2.582800e-04	2.227402e+00	4.795363e+00	9.986470e-01	
266	2.592800e-04	2.227402e+00	4.794487e+00	9.983006e-01	
267	2.602800e-04	2.227402e+00	4.793581e+00	9.979147e-01	
268	2.612800e-04	2.227402e+00	4.792645e+00	9.974895e-01	
269	2.622800e-04	2.227402e+00	4.791679e+00	9.970248e-01	
270	2.632800e-04	2.227402e+00	4.790684e+00	9.965208e-01	
271	2.642800e-04	2.227402e+00	4.789658e+00	9.959775e-01	
272	2.652800e-04	2.227402e+00	4.788602e+00	9.953949e-01	
273	2.662800e-04	2.227402e+00	4.787516e+00	9.947729e-01	
274	2.672800e-04	2.227402e+00	4.786399e+00	9.941117e-01	
275	2.682800e-04	2.227402e+00	4.785252e+00	9.934112e-01	
276	2.692800e-04	2.227402e+00	4.784075e+00	9.926715e-01	
277	2.702800e-04	2.227402e+00	4.782867e+00	9.918927e-01	
278	2.712800e-04	2.227402e+00	4.781629e+00	9.910746e-01	
279	2.722800e-04	2.227402e+00	4.780359e+00	9.902175e-01	
280	2.732800e-04	2.227402e+00	4.779059e+00	9.893212e-01	
281	2.742800e-04	2.227402e+00	4.777727e+00	9.883859e-01	
282	2.752800e-04	2.227402e+00	4.776364e+00	9.874116e-01	
283	2.762800e-04	2.227402e+00	4.774970e+00	9.863983e-01	
284	2.772800e-04	2.227402e+00	4.773544e+00	9.853460e-01	
285	2.782800e-04	2.227402e+00	4.772086e+00	9.842549e-01	
286	2.792800e-04	2.227402e+00	4.770596e+00	9.831249e-01	

Index   time            ?               in              net-_c1-pad2_   
--------------------------------------------------------------------------------
287	2.802800e-04	2.227402e+00	4.769074e+00	9.819561e-01	
288	2.812800e-04	2.227402e+00	4.767519e+00	9.807485e-01	
289	2.822800e-04	2.227402e+00	4.765932e+00	9.795022e-01	
290	2.832800e-04	2.227402e+00	4.764313e+00	9.782172e-01	
291	2.842800e-04	2.227402e+00	4.762660e+00	9.768936e-01	
292	2.852800e-04	2.227402e+00	4.760974e+00	9.755315e-01	
293	2.862800e-04	2.227402e+00	4.759256e+00	9.741308e-01	
294	2.872800e-04	2.227402e+00	4.757503e+00	9.726917e-01	
295	2.882800e-04	2.227402e+00	4.755718e+00	9.712142e-01	
296	2.892800e-04	2.227402e+00	4.753899e+00	9.696983e-01	
297	2.902800e-04	2.227402e+00	4.752045e+00	9.681441e-01	
298	2.912800e-04	2.227402e+00	4.750158e+00	9.665518e-01	
299	2.922800e-04	2.227402e+00	4.748237e+00	9.649212e-01	
300	2.932800e-04	2.227402e+00	4.746282e+00	9.632526e-01	
301	2.942800e-04	2.227402e+00	4.744292e+00	9.615460e-01	
302	2.952800e-04	2.227402e+00	4.742268e+00	9.598014e-01	
303	2.962800e-04	2.227402e+00	4.740210e+00	9.580189e-01	
304	2.972800e-04	2.227402e+00	4.738117e+00	9.561986e-01	
305	2.982800e-04	2.227402e+00	4.735989e+00	9.543405e-01	
306	2.992800e-04	2.227402e+00	4.733826e+00	9.524447e-01	
307	3.002800e-04	2.227402e+00	4.731629e+00	9.505114e-01	
308	3.012800e-04	2.227402e+00	4.729397e+00	9.485405e-01	
309	3.022800e-04	2.227402e+00	4.727130e+00	9.465322e-01	
310	3.032800e-04	2.227402e+00	4.724827e+00	9.444865e-01	
311	3.042800e-04	2.227402e+00	4.722490e+00	9.424036e-01	
312	3.052800e-04	2.227402e+00	4.720118e+00	9.402834e-01	
313	3.062800e-04	2.227402e+00	4.717710e+00	9.381261e-01	
314	3.072800e-04	2.227402e+00	4.715268e+00	9.359317e-01	
315	3.082800e-04	2.227402e+00	4.712791e+00	9.337005e-01	
316	3.092800e-04	2.227402e+00	4.710278e+00	9.314323e-01	
317	3.102800e-04	2.227402e+00	4.707730e+00	9.291274e-01	
318	3.112800e-04	2.227402e+00	4.705148e+00	9.267858e-01	
319	3.122800e-04	2.227402e+00	4.702530e+00	9.244076e-01	
320	3.132800e-04	2.227402e+00	4.699877e+00	9.219930e-01	
321	3.142800e-04	2.227402e+00	4.697190e+00	9.195419e-01	
322	3.152800e-04	2.227402e+00	4.694467e+00	9.170545e-01	
323	3.162800e-04	2.227402e+00	4.691710e+00	9.145309e-01	
324	3.172800e-04	2.227402e+00	4.688917e+00	9.119712e-01	
325	3.182800e-04	2.227402e+00	4.686091e+00	9.093756e-01	
326	3.192800e-04	2.227402e+00	4.683229e+00	9.067440e-01	
327	3.202800e-04	2.227402e+00	4.680333e+00	9.040766e-01	
328	3.212800e-04	2.227402e+00	4.677402e+00	9.013735e-01	
329	3.222800e-04	2.227402e+00	4.674437e+00	8.986348e-01	
330	3.232800e-04	2.227402e+00	4.671437e+00	8.958607e-01	
331	3.242800e-04	2.227402e+00	4.668404e+00	8.930512e-01	
332	3.252800e-04	2.227402e+00	4.665336e+00	8.902064e-01	
333	3.262800e-04	2.227402e+00	4.662234e+00	8.873265e-01	
334	3.272800e-04	2.227402e+00	4.659098e+00	8.844116e-01	
335	3.282800e-04	2.227402e+00	4.655928e+00	8.814618e-01	
336	3.292800e-04	2.227402e+00	4.652724e+00	8.784771e-01	
337	3.302800e-04	2.227402e+00	4.649487e+00	8.754578e-01	
338	3.312800e-04	2.227402e+00	4.646216e+00	8.724039e-01	
339	3.322800e-04	2.227402e+00	4.642912e+00	8.693156e-01	
340	3.332800e-04	2.227402e+00	4.639574e+00	8.661929e-01	
341	3.342800e-04	2.227402e+00	4.636204e+00	8.630361e-01	
342	3.352800e-04	2.227402e+00	4.632800e+00	8.598451e-01	
343	3.362800e-04	2.227402e+00	4.629363e+00	8.566203e-01	
344	3.372800e-04	2.227402e+00	4.625894e+00	8.533616e-01	

Index   time            ?               in              net-_c1-pad2_   
--------------------------------------------------------------------------------
345	3.382800e-04	2.227402e+00	4.622392e+00	8.500692e-01	
346	3.392800e-04	2.227402e+00	4.618857e+00	8.467433e-01	
347	3.402800e-04	2.227402e+00	4.615290e+00	8.433839e-01	
348	3.412800e-04	2.227402e+00	4.611691e+00	8.399913e-01	
349	3.422800e-04	2.227402e+00	4.608059e+00	8.365655e-01	
350	3.432800e-04	2.227402e+00	4.604396e+00	8.331066e-01	
351	3.442800e-04	2.227402e+00	4.600700e+00	8.296149e-01	
352	3.452800e-04	2.227402e+00	4.596973e+00	8.260904e-01	
353	3.462800e-04	2.227402e+00	4.593215e+00	8.225333e-01	
354	3.472800e-04	2.227402e+00	4.589425e+00	8.189438e-01	
355	3.482800e-04	2.227402e+00	4.585604e+00	8.153219e-01	
356	3.492800e-04	2.227402e+00	4.581751e+00	8.116678e-01	
357	3.502800e-04	2.227402e+00	4.577868e+00	8.079817e-01	
358	3.512800e-04	2.227402e+00	4.573954e+00	8.042636e-01	
359	3.522800e-04	2.227402e+00	4.570009e+00	8.005139e-01	
360	3.532800e-04	2.227402e+00	4.566034e+00	7.967325e-01	
361	3.542800e-04	2.227402e+00	4.562028e+00	7.929196e-01	
362	3.552800e-04	2.227402e+00	4.557993e+00	7.890755e-01	
363	3.562800e-04	2.227402e+00	4.553927e+00	7.852002e-01	
364	3.572800e-04	2.227402e+00	4.549831e+00	7.812939e-01	
365	3.582800e-04	2.227402e+00	4.545706e+00	7.773568e-01	
366	3.592800e-04	2.227402e+00	4.541551e+00	7.733890e-01	
367	3.602800e-04	2.227402e+00	4.537367e+00	7.693906e-01	
368	3.612800e-04	2.227402e+00	4.533153e+00	7.653619e-01	
369	3.622800e-04	2.227402e+00	4.528911e+00	7.613030e-01	
370	3.632800e-04	2.227402e+00	4.524639e+00	7.572140e-01	
371	3.642800e-04	2.227402e+00	4.520339e+00	7.530951e-01	
372	3.652800e-04	2.227402e+00	4.516011e+00	7.489465e-01	
373	3.662800e-04	2.227402e+00	4.511654e+00	7.447683e-01	
374	3.672800e-04	2.227402e+00	4.507269e+00	7.405607e-01	
375	3.682800e-04	2.227402e+00	4.502855e+00	7.363239e-01	
376	3.692800e-04	2.227402e+00	4.498414e+00	7.320580e-01	
377	3.702800e-04	2.227402e+00	4.493946e+00	7.277632e-01	
378	3.712800e-04	2.227402e+00	4.489450e+00	7.234397e-01	
379	3.722800e-04	2.227402e+00	4.484926e+00	7.190876e-01	
380	3.732800e-04	2.227402e+00	4.480375e+00	7.147071e-01	
381	3.742800e-04	2.227402e+00	4.475798e+00	7.102984e-01	
382	3.752800e-04	2.227402e+00	4.471194e+00	7.058617e-01	
383	3.762800e-04	2.227402e+00	4.466563e+00	7.013971e-01	
384	3.772800e-04	2.227402e+00	4.461905e+00	6.969048e-01	
385	3.782800e-04	2.227402e+00	4.457222e+00	6.923850e-01	
386	3.792800e-04	2.227402e+00	4.452512e+00	6.878379e-01	
387	3.802800e-04	2.227402e+00	4.447777e+00	6.832636e-01	
388	3.812800e-04	2.227402e+00	4.443016e+00	6.786623e-01	
389	3.822800e-04	2.227402e+00	4.438229e+00	6.740343e-01	
