293	2.862800e-04	1.200000e+01	1.200000e+01	5.573198e+00	
294	2.872800e-04	1.200000e+01	1.200000e+01	5.573057e+00	
295	2.882800e-04	1.200000e+01	1.200000e+01	5.572912e+00	
296	2.892800e-04	1.200000e+01	1.200000e+01	5.572764e+00	
297	2.902800e-04	1.200000e+01	1.200000e+01	5.572612e+00	
298	2.912800e-04	1.200000e+01	1.200000e+01	5.572456e+00	
299	2.922800e-04	1.200000e+01	1.200000e+01	5.572297e+00	
300	2.932800e-04	1.200000e+01	1.200000e+01	5.572133e+00	
301	2.942800e-04	1.200000e+01	1.200000e+01	5.571966e+00	
302	2.952800e-04	1.200000e+01	1.200000e+01	5.571795e+00	
303	2.962800e-04	1.200000e+01	1.200000e+01	5.571621e+00	
304	2.972800e-04	1.200000e+01	1.200000e+01	5.571443e+00	
305	2.982800e-04	1.200000e+01	1.200000e+01	5.571261e+00	
306	2.992800e-04	1.200000e+01	1.200000e+01	5.571076e+00	
307	3.002800e-04	1.200000e+01	1.200000e+01	5.570886e+00	
308	3.012800e-04	1.200000e+01	1.200000e+01	5.570693e+00	
309	3.022800e-04	1.200000e+01	1.200000e+01	5.570497e+00	
310	3.032800e-04	1.200000e+01	1.200000e+01	5.570297e+00	
311	3.042800e-04	1.200000e+01	1.200000e+01	5.570093e+00	
312	3.052800e-04	1.200000e+01	1.200000e+01	5.569885e+00	
313	3.062800e-04	1.200000e+01	1.200000e+01	5.569674e+00	
314	3.072800e-04	1.200000e+01	1.200000e+01	5.569460e+00	
315	3.082800e-04	1.200000e+01	1.200000e+01	5.569241e+00	
316	3.092800e-04	1.200000e+01	1.200000e+01	5.569019e+00	
317	3.102800e-04	1.200000e+01	1.200000e+01	5.568794e+00	
318	3.112800e-04	1.200000e+01	1.200000e+01	5.568564e+00	
319	3.122800e-04	1.200000e+01	1.200000e+01	5.568332e+00	
320	3.132800e-04	1.200000e+01	1.200000e+01	5.568095e+00	
321	3.142800e-04	1.200000e+01	1.200000e+01	5.567856e+00	
322	3.152800e-04	1.200000e+01	1.200000e+01	5.567612e+00	
323	3.162800e-04	1.200000e+01	1.200000e+01	5.567365e+00	
324	3.172800e-04	1.200000e+01	1.200000e+01	5.567115e+00	
325	3.182800e-04	1.200000e+01	1.200000e+01	5.566861e+00	
326	3.192800e-04	1.200000e+01	1.200000e+01	5.566603e+00	
327	3.202800e-04	1.200000e+01	1.200000e+01	5.566342e+00	
328	3.212800e-04	1.200000e+01	1.200000e+01	5.566078e+00	
329	3.222800e-04	1.200000e+01	1.200000e+01	5.565810e+00	
330	3.232800e-04	1.200000e+01	1.200000e+01	5.565538e+00	
331	3.242800e-04	1.200000e+01	1.200000e+01	5.565263e+00	
332	3.252800e-04	1.200000e+01	1.200000e+01	5.564985e+00	
333	3.262800e-04	1.200000e+01	1.200000e+01	5.564703e+00	
334	3.272800e-04	1.200000e+01	1.200000e+01	5.564418e+00	
335	3.282800e-04	1.200000e+01	1.200000e+01	5.564129e+00	
336	3.292800e-04	1.200000e+01	1.200000e+01	5.563837e+00	
337	3.302800e-04	1.200000e+01	1.200000e+01	5.563541e+00	
338	3.312800e-04	1.200000e+01	1.200000e+01	5.563242e+00	
339	3.322800e-04	1.200000e+01	1.200000e+01	5.562940e+00	
340	3.332800e-04	1.200000e+01	1.200000e+01	5.562635e+00	
341	3.342800e-04	1.200000e+01	1.200000e+01	5.562326e+00	
342	3.352800e-04	1.200000e+01	1.200000e+01	5.562013e+00	
343	3.362800e-04	1.200000e+01	1.200000e+01	5.561698e+00	
344	3.372800e-04	1.200000e+01	1.200000e+01	5.561379e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
345	3.382800e-04	1.200000e+01	1.200000e+01	5.561057e+00	
346	3.392800e-04	1.200000e+01	1.200000e+01	5.560731e+00	
347	3.402800e-04	1.200000e+01	1.200000e+01	5.560402e+00	
348	3.412800e-04	1.200000e+01	1.200000e+01	5.560070e+00	
349	3.422800e-04	1.200000e+01	1.200000e+01	5.559735e+00	
350	3.432800e-04	1.200000e+01	1.200000e+01	5.559397e+00	
351	3.442800e-04	1.200000e+01	1.200000e+01	5.559055e+00	
352	3.452800e-04	1.200000e+01	1.200000e+01	5.558710e+00	
353	3.462800e-04	1.200000e+01	1.200000e+01	5.558362e+00	
354	3.472800e-04	1.200000e+01	1.200000e+01	5.558011e+00	
355	3.482800e-04	1.200000e+01	1.200000e+01	5.557656e+00	
356	3.492800e-04	1.200000e+01	1.200000e+01	5.557299e+00	
357	3.502800e-04	1.200000e+01	1.200000e+01	5.556938e+00	
358	3.512800e-04	1.200000e+01	1.200000e+01	5.556574e+00	
359	3.522800e-04	1.200000e+01	1.200000e+01	5.556207e+00	
360	3.532800e-04	1.200000e+01	1.200000e+01	5.555837e+00	
361	3.542800e-04	1.200000e+01	1.200000e+01	5.555464e+00	
362	3.552800e-04	1.200000e+01	1.200000e+01	5.555088e+00	
363	3.562800e-04	1.200000e+01	1.200000e+01	5.554708e+00	
364	3.572800e-04	1.200000e+01	1.200000e+01	5.554326e+00	
365	3.582800e-04	1.200000e+01	1.200000e+01	5.553941e+00	
366	3.592800e-04	1.200000e+01	1.200000e+01	5.553553e+00	
367	3.602800e-04	1.200000e+01	1.200000e+01	5.553161e+00	
368	3.612800e-04	1.200000e+01	1.200000e+01	5.552767e+00	
369	3.622800e-04	1.200000e+01	1.200000e+01	5.552370e+00	
370	3.632800e-04	1.200000e+01	1.200000e+01	5.551970e+00	
371	3.642800e-04	1.200000e+01	1.200000e+01	5.551566e+00	
372	3.652800e-04	1.200000e+01	1.200000e+01	5.551160e+00	
373	3.662800e-04	1.200000e+01	1.200000e+01	5.550752e+00	
374	3.672800e-04	1.200000e+01	1.200000e+01	5.550340e+00	
375	3.682800e-04	1.200000e+01	1.200000e+01	5.549925e+00	
376	3.692800e-04	1.200000e+01	1.200000e+01	5.549508e+00	
377	3.702800e-04	1.200000e+01	1.200000e+01	5.549087e+00	
378	3.712800e-04	1.200000e+01	1.200000e+01	5.548664e+00	
379	3.722800e-04	1.200000e+01	1.200000e+01	5.548238e+00	
380	3.732800e-04	1.200000e+01	1.200000e+01	5.547810e+00	
381	3.742800e-04	1.200000e+01	1.200000e+01	5.547378e+00	
382	3.752800e-04	1.200000e+01	1.200000e+01	5.546944e+00	
383	3.762800e-04	1.200000e+01	1.200000e+01	5.546507e+00	
384	3.772800e-04	1.200000e+01	1.200000e+01	5.546067e+00	
385	3.782800e-04	1.200000e+01	1.200000e+01	5.545625e+00	
386	3.792800e-04	1.200000e+01	1.200000e+01	5.545180e+00	
