47	3.877361e-05	4.737354e-06	5.932175e-01	5.000000e+00	
48	3.977361e-05	4.709076e-06	5.950416e-01	5.000000e+00	
49	4.077361e-05	4.707196e-06	5.968614e-01	5.000000e+00	
50	4.177361e-05	4.678787e-06	5.986768e-01	5.000000e+00	
51	4.277361e-05	4.675799e-06	6.004878e-01	5.000000e+00	
52	4.377361e-05	4.647198e-06	6.022942e-01	5.000000e+00	
53	4.477361e-05	4.643132e-06	6.040960e-01	5.000000e+00	
54	4.577361e-05	4.614285e-06	6.058931e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
55	4.677361e-05	4.609166e-06	6.076856e-01	5.000000e+00	
56	4.777361e-05	4.580021e-06	6.094732e-01	5.000000e+00	
57	4.877361e-05	4.573869e-06	6.112560e-01	5.000000e+00	
58	4.977361e-05	4.544378e-06	6.130339e-01	5.000000e+00	
59	5.077361e-05	4.537204e-06	6.148068e-01	5.000000e+00	
60	5.177361e-05	4.507332e-06	6.165747e-01	5.000000e+00	
61	5.277361e-05	4.499141e-06	6.183375e-01	5.000000e+00	
62	5.377361e-05	4.468845e-06	6.200951e-01	5.000000e+00	
63	5.477361e-05	4.459643e-06	6.218476e-01	5.000000e+00	
64	5.577361e-05	4.428885e-06	6.235947e-01	5.000000e+00	
65	5.677361e-05	4.418673e-06	6.253365e-01	5.000000e+00	
66	5.777361e-05	4.387420e-06	6.270728e-01	5.000000e+00	
67	5.877361e-05	4.376196e-06	6.288037e-01	5.000000e+00	
68	5.977361e-05	4.344412e-06	6.305291e-01	5.000000e+00	
69	6.077361e-05	4.332170e-06	6.322489e-01	5.000000e+00	
70	6.177361e-05	4.299826e-06	6.339631e-01	5.000000e+00	
71	6.277361e-05	4.286559e-06	6.356715e-01	5.000000e+00	
72	6.377361e-05	4.253620e-06	6.373742e-01	5.000000e+00	
73	6.477361e-05	4.239319e-06	6.390711e-01	5.000000e+00	
74	6.577361e-05	4.205753e-06	6.407621e-01	5.000000e+00	
75	6.677361e-05	4.190409e-06	6.424471e-01	5.000000e+00	
76	6.777361e-05	4.156187e-06	6.441262e-01	5.000000e+00	
77	6.877361e-05	4.139787e-06	6.457992e-01	5.000000e+00	
78	6.977361e-05	4.104876e-06	6.474660e-01	5.000000e+00	
79	7.077361e-05	4.087406e-06	6.491267e-01	5.000000e+00	
80	7.177361e-05	4.051780e-06	6.507812e-01	5.000000e+00	
81	7.277361e-05	4.033223e-06	6.524294e-01	5.000000e+00	
82	7.377361e-05	3.996848e-06	6.540713e-01	5.000000e+00	
83	7.477361e-05	3.977189e-06	6.557068e-01	5.000000e+00	
84	7.577361e-05	3.940037e-06	6.573358e-01	5.000000e+00	
85	7.677361e-05	3.919259e-06	6.589583e-01	5.000000e+00	
86	7.777361e-05	3.881297e-06	6.605743e-01	5.000000e+00	
87	7.877361e-05	3.859384e-06	6.621836e-01	5.000000e+00	
88	7.977361e-05	3.820586e-06	6.637863e-01	5.000000e+00	
89	8.077361e-05	3.797517e-06	6.653822e-01	5.000000e+00	
90	8.177361e-05	3.757852e-06	6.669714e-01	5.000000e+00	
91	8.277361e-05	3.733604e-06	6.685537e-01	5.000000e+00	
92	8.377361e-05	3.693043e-06	6.701291e-01	5.000000e+00	
93	8.477361e-05	3.667599e-06	6.716976e-01	5.000000e+00	
94	8.577361e-05	3.626112e-06	6.732591e-01	5.000000e+00	
95	8.677361e-05	3.599452e-06	6.748136e-01	5.000000e+00	
96	8.777361e-05	3.557011e-06	6.763610e-01	5.000000e+00	
97	8.877361e-05	3.529111e-06	6.779012e-01	5.000000e+00	
98	8.977361e-05	3.485688e-06	6.794342e-01	5.000000e+00	
99	9.077361e-05	3.456528e-06	6.809600e-01	5.000000e+00	
100	9.177361e-05	3.412092e-06	6.824784e-01	5.000000e+00	
101	9.277361e-05	3.381653e-06	6.839895e-01	5.000000e+00	
102	9.377361e-05	3.336175e-06	6.854932e-01	5.000000e+00	
103	9.477361e-05	3.304435e-06	6.869894e-01	5.000000e+00	
104	9.577361e-05	3.257888e-06	6.884782e-01	5.000000e+00	
105	9.677361e-05	3.224822e-06	6.899593e-01	5.000000e+00	
106	9.777361e-05	3.177183e-06	6.914329e-01	5.000000e+00	
107	9.877361e-05	3.142773e-06	6.928988e-01	5.000000e+00	
108	9.977361e-05	3.094011e-06	6.943570e-01	5.000000e+00	
109	1.007736e-04	3.058237e-06	6.958075e-01	5.000000e+00	
110	1.017736e-04	3.008327e-06	6.972501e-01	5.000000e+00	
111	1.027736e-04	2.971167e-06	6.986849e-01	5.000000e+00	
112	1.037736e-04	2.920084e-06	7.001118e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
113	1.047736e-04	2.881524e-06	7.015307e-01	5.000000e+00	
114	1.057736e-04	2.829250e-06	7.029417e-01	5.000000e+00	
115	1.067736e-04	2.789270e-06	7.043446e-01	5.000000e+00	
116	1.077736e-04	2.735778e-06	7.057395e-01	5.000000e+00	
117	1.087736e-04	2.694364e-06	7.071262e-01	5.000000e+00	
118	1.097736e-04	2.639636e-06	7.085047e-01	5.000000e+00	
119	1.107736e-04	2.596769e-06	7.098750e-01	5.000000e+00	
120	1.117736e-04	2.540781e-06	7.112370e-01	5.000000e+00	
121	1.127736e-04	2.496446e-06	7.125908e-01	5.000000e+00	
122	1.137736e-04	2.439184e-06	7.139361e-01	5.000000e+00	
123	1.147736e-04	2.393371e-06	7.152731e-01	5.000000e+00	
124	1.157736e-04	2.334818e-06	7.166016e-01	5.000000e+00	
125	1.167736e-04	2.287509e-06	7.179216e-01	5.000000e+00	
126	1.177736e-04	2.227647e-06	7.192331e-01	5.000000e+00	
127	1.187736e-04	2.178838e-06	7.205360e-01	5.000000e+00	
128	1.197736e-04	2.117658e-06	7.218303e-01	5.000000e+00	
129	1.207736e-04	2.067341e-06	7.231160e-01	5.000000e+00	
130	1.217736e-04	2.004829e-06	7.243929e-01	5.000000e+00	
131	1.227736e-04	1.952996e-06	7.256611e-01	5.000000e+00	
132	1.237736e-04	1.889148e-06	7.269205e-01	5.000000e+00	
133	1.247736e-04	1.835797e-06	7.281711e-01	5.000000e+00	
134	1.257736e-04	1.770604e-06	7.294128e-01	5.000000e+00	
135	1.267736e-04	1.715736e-06	7.306455e-01	5.000000e+00	
136	1.277736e-04	1.649198e-06	7.318694e-01	5.000000e+00	
137	1.287736e-04	1.592814e-06	7.330842e-01	5.000000e+00	
138	1.297736e-04	1.524931e-06	7.342900e-01	5.000000e+00	
139	1.307736e-04	1.467035e-06	7.354868e-01	5.000000e+00	
140	1.317736e-04	1.397810e-06	7.366744e-01	5.000000e+00	
141	1.327736e-04	1.338411e-06	7.378529e-01	5.000000e+00	
142	1.337736e-04	1.267852e-06	7.390221e-01	5.000000e+00	
143	1.347736e-04	1.206963e-06	7.401822e-01	5.000000e+00	
144	1.357736e-04	1.135078e-06	7.413330e-01	5.000000e+00	
145	1.367736e-04	1.072712e-06	7.424745e-01	5.000000e+00	
146	1.377736e-04	9.995172e-07	7.436067e-01	5.000000e+00	
147	1.387736e-04	9.356942e-07	7.447295e-01	5.000000e+00	
148	1.397736e-04	8.612061e-07	7.458428e-01	5.000000e+00	
149	1.407736e-04	7.959471e-07	7.469468e-01	5.000000e+00	
150	1.417736e-04	7.201848e-07	7.480412e-01	5.000000e+00	
151	1.427736e-04	6.535178e-07	7.491261e-01	5.000000e+00	
152	1.437736e-04	5.765092e-07	7.502015e-01	5.000000e+00	
153	1.447736e-04	5.084636e-07	7.512673e-01	5.000000e+00	
154	1.457736e-04	4.302392e-07	7.523235e-01	5.000000e+00	
155	1.467736e-04	3.608454e-07	7.533700e-01	5.000000e+00	
156	1.477736e-04	2.814383e-07	7.544068e-01	5.000000e+00	
157	1.487736e-04	2.107376e-07	7.554340e-01	5.000000e+00	
158	1.497736e-04	1.301818e-07	7.564513e-01	5.000000e+00	
159	1.507736e-04	5.821952e-08	7.574589e-01	5.000000e+00	
160	1.517736e-04	-2.34410e-08	7.584567e-01	5.000000e+00	
161	1.527736e-04	-9.66209e-08	7.594446e-01	5.000000e+00	
162	1.537736e-04	-1.79337e-07	7.604226e-01	5.000000e+00	
163	1.547736e-04	-2.53681e-07	7.613908e-01	5.000000e+00	
164	1.557736e-04	-3.37404e-07	7.623490e-01	5.000000e+00	
165	1.567736e-04	-4.12860e-07	7.632973e-01	5.000000e+00	
166	1.577736e-04	-4.97532e-07	7.642355e-01	5.000000e+00	
167	1.587736e-04	-5.74038e-07	7.651638e-01	5.000000e+00	
168	1.597736e-04	-6.59600e-07	7.660819e-01	5.000000e+00	
169	1.607736e-04	-7.37092e-07	7.669901e-01	5.000000e+00	
170	1.617736e-04	-8.23479e-07	7.678881e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
171	1.627736e-04	-9.01886e-07	7.687760e-01	5.000000e+00	
172	1.637736e-04	-9.89029e-07	7.696537e-01	5.000000e+00	
173	1.647736e-04	-1.06828e-06	7.705213e-01	5.000000e+00	
174	1.657736e-04	-1.15611e-06	7.713786e-01	5.000000e+00	
175	1.667736e-04	-1.23612e-06	7.722258e-01	5.000000e+00	
176	1.677736e-04	-1.32455e-06	7.730627e-01	5.000000e+00	
177	1.687736e-04	-1.40525e-06	7.738893e-01	5.000000e+00	
178	1.697736e-04	-1.49420e-06	7.747056e-01	5.000000e+00	
179	1.707736e-04	-1.57549e-06	7.755116e-01	5.000000e+00	
180	1.717736e-04	-1.66488e-06	7.763073e-01	5.000000e+00	
181	1.727736e-04	-1.74668e-06	7.770926e-01	5.000000e+00	
182	1.737736e-04	-1.83642e-06	7.778675e-01	5.000000e+00	
183	1.747736e-04	-1.91863e-06	7.786321e-01	5.000000e+00	
184	1.757736e-04	-2.00861e-06	7.793862e-01	5.000000e+00	
185	1.767736e-04	-2.09114e-06	7.801299e-01	5.000000e+00	
186	1.777736e-04	-2.18128e-06	7.808631e-01	5.000000e+00	
187	1.787736e-04	-2.26402e-06	7.815859e-01	5.000000e+00	
188	1.797736e-04	-2.35421e-06	7.822981e-01	5.000000e+00	
189	1.807736e-04	-2.43706e-06	7.829999e-01	5.000000e+00	
190	1.817736e-04	-2.52720e-06	7.836911e-01	5.000000e+00	
191	1.827736e-04	-2.61005e-06	7.843718e-01	5.000000e+00	
192	1.837736e-04	-2.70003e-06	7.850420e-01	5.000000e+00	
193	1.847736e-04	-2.78277e-06	7.857016e-01	5.000000e+00	
194	1.857736e-04	-2.87249e-06	7.863506e-01	5.000000e+00	
195	1.867736e-04	-2.95500e-06	7.869890e-01	5.000000e+00	
196	1.877736e-04	-3.04434e-06	7.876168e-01	5.000000e+00	
197	1.887736e-04	-3.12652e-06	7.882340e-01	5.000000e+00	
198	1.897736e-04	-3.21536e-06	7.888405e-01	5.000000e+00	
199	1.907736e-04	-3.29709e-06	7.894365e-01	5.000000e+00	
200	1.917736e-04	-3.38533e-06	7.900217e-01	5.000000e+00	
201	1.927736e-04	-3.46648e-06	7.905963e-01	5.000000e+00	
202	1.937736e-04	-3.55399e-06	7.911602e-01	5.000000e+00	
203	1.947736e-04	-3.63446e-06	7.917135e-01	5.000000e+00	
204	1.957736e-04	-3.72112e-06	7.922560e-01	5.000000e+00	
205	1.967736e-04	-3.80078e-06	7.927879e-01	5.000000e+00	
206	1.977736e-04	-3.88648e-06	7.933090e-01	5.000000e+00	
207	1.987736e-04	-3.96521e-06	7.938195e-01	5.000000e+00	
208	1.997736e-04	-4.04983e-06	7.943192e-01	5.000000e+00	
209	2.007736e-04	-4.12752e-06	7.948081e-01	5.000000e+00	
210	2.017736e-04	-4.21094e-06	7.952864e-01	5.000000e+00	
211	2.027736e-04	-4.28745e-06	7.957539e-01	5.000000e+00	
212	2.037736e-04	-4.36956e-06	7.962107e-01	5.000000e+00	
213	2.047736e-04	-4.44479e-06	7.966567e-01	5.000000e+00	
214	2.057736e-04	-4.52547e-06	7.970919e-01	5.000000e+00	
215	2.067736e-04	-4.59930e-06	7.975164e-01	5.000000e+00	
216	2.077736e-04	-4.67843e-06	7.979302e-01	5.000000e+00	
217	2.087736e-04	-4.75075e-06	7.983331e-01	5.000000e+00	
218	2.097736e-04	-4.82822e-06	7.987253e-01	5.000000e+00	
219	2.107736e-04	-4.89891e-06	7.991068e-01	5.000000e+00	
220	2.117736e-04	-4.97462e-06	7.994774e-01	5.000000e+00	
221	2.127736e-04	-5.04356e-06	7.998373e-01	5.000000e+00	
222	2.137736e-04	-5.11740e-06	8.001864e-01	5.000000e+00	
223	2.147736e-04	-5.18450e-06	8.005248e-01	5.000000e+00	
224	2.157736e-04	-5.25636e-06	8.008524e-01	5.000000e+00	
225	2.167736e-04	-5.32152e-06	8.011692e-01	5.000000e+00	
226	2.177736e-04	-5.39130e-06	8.014752e-01	5.000000e+00	
227	2.187736e-04	-5.45441e-06	8.017704e-01	5.000000e+00	
228	2.197736e-04	-5.52203e-06	8.020549e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
229	2.207736e-04	-5.58300e-06	8.023286e-01	5.000000e+00	
230	2.217736e-04	-5.64835e-06	8.025916e-01	5.000000e+00	
231	2.227736e-04	-5.70710e-06	8.028437e-01	5.000000e+00	
232	2.237736e-04	-5.77010e-06	8.030851e-01	5.000000e+00	
233	2.247736e-04	-5.82653e-06	8.033158e-01	5.000000e+00	
234	2.257736e-04	-5.88711e-06	8.035357e-01	5.000000e+00	
235	2.267736e-04	-5.94115e-06	8.037448e-01	5.000000e+00	
236	2.277736e-04	-5.99923e-06	8.039432e-01	5.000000e+00	
237	2.287736e-04	-6.05080e-06	8.041308e-01	5.000000e+00	
238	2.297736e-04	-6.10631e-06	8.043077e-01	5.000000e+00	
239	2.307736e-04	-6.15535e-06	8.044739e-01	5.000000e+00	
240	2.317736e-04	-6.20823e-06	8.046293e-01	5.000000e+00	
241	2.327736e-04	-6.25468e-06	8.047740e-01	5.000000e+00	
242	2.337736e-04	-6.30487e-06	8.049079e-01	5.000000e+00	
243	2.347736e-04	-6.34867e-06	8.050311e-01	5.000000e+00	
244	2.357736e-04	-6.39612e-06	8.051437e-01	5.000000e+00	
245	2.367736e-04	-6.43723e-06	8.052455e-01	5.000000e+00	
246	2.377736e-04	-6.48190e-06	8.053366e-01	5.000000e+00	
247	2.387736e-04	-6.52029e-06	8.054170e-01	5.000000e+00	
248	2.397736e-04	-6.56214e-06	8.054867e-01	5.000000e+00	
249	2.407736e-04	-6.59776e-06	8.055458e-01	5.000000e+00	
250	2.417736e-04	-6.63676e-06	8.055941e-01	5.000000e+00	
251	2.427736e-04	-6.66959e-06	8.056318e-01	5.000000e+00	
252	2.437736e-04	-6.70574e-06	8.056588e-01	5.000000e+00	
253	2.447736e-04	-6.73576e-06	8.056752e-01	5.000000e+00	
254	2.457736e-04	-6.76902e-06	8.056809e-01	5.000000e+00	
255	2.467736e-04	-6.79622e-06	8.056760e-01	5.000000e+00	
256	2.477736e-04	-6.82660e-06	8.056605e-01	5.000000e+00	
257	2.487736e-04	-6.85098e-06	8.056343e-01	5.000000e+00	
258	2.497736e-04	-6.87848e-06	8.055975e-01	5.000000e+00	
259	2.507736e-04	-6.90004e-06	8.055501e-01	5.000000e+00	
260	2.517736e-04	-6.92467e-06	8.054921e-01	5.000000e+00	
261	2.527736e-04	-6.94342e-06	8.054235e-01	5.000000e+00	
262	2.537736e-04	-6.96518e-06	8.053443e-01	5.000000e+00	
263	2.547736e-04	-6.98115e-06	8.052546e-01	5.000000e+00	
264	2.557736e-04	-7.00008e-06	8.051543e-01	5.000000e+00	
265	2.567736e-04	-7.01328e-06	8.050434e-01	5.000000e+00	
266	2.577736e-04	-7.02941e-06	8.049220e-01	5.000000e+00	
267	2.587736e-04	-7.03988e-06	8.047901e-01	5.000000e+00	
268	2.597736e-04	-7.05323e-06	8.046476e-01	5.000000e+00	
269	2.607736e-04	-7.06101e-06	8.044946e-01	5.000000e+00	
270	2.617736e-04	-7.07164e-06	8.043311e-01	5.000000e+00	
271	2.627736e-04	-7.07678e-06	8.041571e-01	5.000000e+00	
272	2.637736e-04	-7.08473e-06	8.039727e-01	5.000000e+00	
273	2.647736e-04	-7.08727e-06	8.037777e-01	5.000000e+00	
274	2.657736e-04	-7.09261e-06	8.035723e-01	5.000000e+00	
275	2.667736e-04	-7.09261e-06	8.033564e-01	5.000000e+00	
276	2.677736e-04	-7.09539e-06	8.031301e-01	5.000000e+00	
277	2.687736e-04	-7.09293e-06	8.028933e-01	5.000000e+00	
278	2.697736e-04	-7.09321e-06	8.026462e-01	5.000000e+00	
279	2.707736e-04	-7.08835e-06	8.023886e-01	5.000000e+00	
280	2.717736e-04	-7.08622e-06	8.021206e-01	5.000000e+00	
281	2.727736e-04	-7.07902e-06	8.018422e-01	5.000000e+00	
282	2.737736e-04	-7.07455e-06	8.015534e-01	5.000000e+00	
283	2.747736e-04	-7.06511e-06	8.012543e-01	5.000000e+00	
284	2.757736e-04	-7.05839e-06	8.009448e-01	5.000000e+00	
285	2.767736e-04	-7.04678e-06	8.006250e-01	5.000000e+00	
286	2.777736e-04	-7.03788e-06	8.002948e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
287	2.787736e-04	-7.02420e-06	7.999544e-01	5.000000e+00	
288	2.797736e-04	-7.01322e-06	7.996036e-01	5.000000e+00	
289	2.807736e-04	-6.99756e-06	7.992425e-01	5.000000e+00	
290	2.817736e-04	-6.98460e-06	7.988711e-01	5.000000e+00	
291	2.827736e-04	-6.96704e-06	7.984895e-01	5.000000e+00	
292	2.837736e-04	-6.95219e-06	7.980976e-01	5.000000e+00	
293	2.847736e-04	-6.93284e-06	7.976954e-01	5.000000e+00	
294	2.857736e-04	-6.91620e-06	7.972830e-01	5.000000e+00	
295	2.867736e-04	-6.89516e-06	7.968604e-01	5.000000e+00	
296	2.877736e-04	-6.87683e-06	7.964276e-01	5.000000e+00	
297	2.887736e-04	-6.85420e-06	7.959846e-01	5.000000e+00	
298	2.897736e-04	-6.83429e-06	7.955314e-01	5.000000e+00	
299	2.907736e-04	-6.81018e-06	7.950680e-01	5.000000e+00	
300	2.917736e-04	-6.78879e-06	7.945945e-01	5.000000e+00	
301	2.927736e-04	-6.76329e-06	7.941109e-01	5.000000e+00	
302	2.937736e-04	-6.74053e-06	7.936171e-01	5.000000e+00	
303	2.947736e-04	-6.71376e-06	7.931131e-01	5.000000e+00	
304	2.957736e-04	-6.68974e-06	7.925991e-01	5.000000e+00	
305	2.967736e-04	-6.66180e-06	7.920750e-01	5.000000e+00	
306	2.977736e-04	-6.63663e-06	7.915408e-01	5.000000e+00	
307	2.987736e-04	-6.60763e-06	7.909966e-01	5.000000e+00	
308	2.997736e-04	-6.58140e-06	7.904423e-01	5.000000e+00	
309	3.007736e-04	-6.55146e-06	7.898780e-01	5.000000e+00	
310	3.017736e-04	-6.52429e-06	7.893036e-01	5.000000e+00	
311	3.027736e-04	-6.49349e-06	7.887193e-01	5.000000e+00	
312	3.037736e-04	-6.46549e-06	7.881249e-01	5.000000e+00	
313	3.047736e-04	-6.43395e-06	7.875206e-01	5.000000e+00	
314	3.057736e-04	-6.40522e-06	7.869063e-01	5.000000e+00	
315	3.067736e-04	-6.37305e-06	7.862821e-01	5.000000e+00	
316	3.077736e-04	-6.34369e-06	7.856480e-01	5.000000e+00	
317	3.087736e-04	-6.31098e-06	7.850039e-01	5.000000e+00	
318	3.097736e-04	-6.28110e-06	7.843499e-01	5.000000e+00	
319	3.107736e-04	-6.24796e-06	7.836861e-01	5.000000e+00	
320	3.117736e-04	-6.21765e-06	7.830124e-01	5.000000e+00	
321	3.127736e-04	-6.18418e-06	7.823288e-01	5.000000e+00	
322	3.137736e-04	-6.15355e-06	7.816354e-01	5.000000e+00	
323	3.147736e-04	-6.11983e-06	7.809322e-01	5.000000e+00	
324	3.157736e-04	-6.08897e-06	7.802191e-01	5.000000e+00	
325	3.167736e-04	-6.05511e-06	7.794963e-01	5.000000e+00	
326	3.177736e-04	-6.02411e-06	7.787638e-01	5.000000e+00	
327	3.187736e-04	-5.99020e-06	7.780214e-01	5.000000e+00	
328	3.197736e-04	-5.95915e-06	7.772693e-01	5.000000e+00	
329	3.207736e-04	-5.92527e-06	7.765076e-01	5.000000e+00	
330	3.217736e-04	-5.89427e-06	7.757361e-01	5.000000e+00	
331	3.227736e-04	-5.86050e-06	7.749549e-01	5.000000e+00	
332	3.237736e-04	-5.82962e-06	7.741641e-01	5.000000e+00	
333	3.247736e-04	-5.79605e-06	7.733636e-01	5.000000e+00	
334	3.257736e-04	-5.76537e-06	7.725535e-01	5.000000e+00	
335	3.267736e-04	-5.73208e-06	7.717337e-01	5.000000e+00	
336	3.277736e-04	-5.70168e-06	7.709044e-01	5.000000e+00	
337	3.287736e-04	-5.66873e-06	7.700655e-01	5.000000e+00	
338	3.297736e-04	-5.63868e-06	7.692171e-01	5.000000e+00	
339	3.307736e-04	-5.60616e-06	7.683591e-01	5.000000e+00	
340	3.317736e-04	-5.57652e-06	7.674916e-01	5.000000e+00	
341	3.327736e-04	-5.54448e-06	7.666146e-01	5.000000e+00	
342	3.337736e-04	-5.51533e-06	7.657281e-01	5.000000e+00	
343	3.347736e-04	-5.48384e-06	7.648322e-01	5.000000e+00	
344	3.357736e-04	-5.45523e-06	7.639268e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
345	3.367736e-04	-5.42434e-06	7.630120e-01	5.000000e+00	
346	3.377736e-04	-5.39633e-06	7.620879e-01	5.000000e+00	
347	3.387736e-04	-5.36610e-06	7.611543e-01	5.000000e+00	
348	3.397736e-04	-5.33874e-06	7.602114e-01	5.000000e+00	
349	3.407736e-04	-5.30921e-06	7.592592e-01	5.000000e+00	
350	3.417736e-04	-5.28255e-06	7.582976e-01	5.000000e+00	
351	3.427736e-04	-5.25378e-06	7.573268e-01	5.000000e+00	
352	3.437736e-04	-5.22786e-06	7.563467e-01	5.000000e+00	
353	3.447736e-04	-5.19988e-06	7.553573e-01	5.000000e+00	
354	3.457736e-04	-5.17475e-06	7.543588e-01	5.000000e+00	
355	3.467736e-04	-5.14761e-06	7.533510e-01	5.000000e+00	
356	3.477736e-04	-5.12329e-06	7.523341e-01	5.000000e+00	
357	3.487736e-04	-5.09701e-06	7.513080e-01	5.000000e+00	
358	3.497736e-04	-5.07355e-06	7.502728e-01	5.000000e+00	
359	3.507736e-04	-5.04816e-06	7.492285e-01	5.000000e+00	
360	3.517736e-04	-5.02558e-06	7.481751e-01	5.000000e+00	
361	3.527736e-04	-5.00111e-06	7.471126e-01	5.000000e+00	
362	3.537736e-04	-4.97943e-06	7.460411e-01	5.000000e+00	
363	3.547736e-04	-4.95591e-06	7.449606e-01	5.000000e+00	
364	3.557736e-04	-4.93515e-06	7.438712e-01	5.000000e+00	
365	3.567736e-04	-4.91258e-06	7.427728e-01	5.000000e+00	
366	3.577736e-04	-4.89277e-06	7.416654e-01	5.000000e+00	
367	3.587736e-04	-4.87118e-06	7.405492e-01	5.000000e+00	
368	3.597736e-04	-4.85231e-06	7.394241e-01	5.000000e+00	
369	3.607736e-04	-4.83171e-06	7.382901e-01	5.000000e+00	
370	3.617736e-04	-4.81381e-06	7.371473e-01	5.000000e+00	
371	3.627736e-04	-4.79420e-06	7.359957e-01	5.000000e+00	
372	3.637736e-04	-4.77727e-06	7.348354e-01	5.000000e+00	
373	3.647736e-04	-4.75866e-06	7.336663e-01	5.000000e+00	
374	3.657736e-04	-4.74270e-06	7.324886e-01	5.000000e+00	
375	3.667736e-04	-4.72509e-06	7.313021e-01	5.000000e+00	
376	3.677736e-04	-4.71011e-06	7.301070e-01	5.000000e+00	
377	3.687736e-04	-4.69349e-06	7.289033e-01	5.000000e+00	
378	3.697736e-04	-4.67948e-06	7.276910e-01	5.000000e+00	
379	3.707736e-04	-4.66386e-06	7.264701e-01	5.000000e+00	
380	3.717736e-04	-4.65081e-06	7.252407e-01	5.000000e+00	
