152	8.293959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
153	8.393959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
154	8.493959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
155	8.593959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
156	8.693959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
157	8.793959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
158	8.893959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
159	8.993959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
160	9.093959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
161	9.193959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
162	9.293959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
163	9.393959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
164	9.493959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
165	9.593959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
166	9.693959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
167	9.793959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
168	9.893959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
169	9.993959e-05	5.000000e+00	5.000000e+00	5.000000e+00	
170	1.009396e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
171	1.019396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
172	1.029396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
173	1.039396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
174	1.049396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
175	1.059396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
176	1.069396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
177	1.079396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
178	1.089396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
179	1.099396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
180	1.109396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
181	1.119396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
182	1.129396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
183	1.139396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
184	1.149396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
185	1.159396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
186	1.169396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
187	1.179396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
188	1.189396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
189	1.199396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
190	1.209396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
191	1.219396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
192	1.229396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
193	1.239396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
194	1.249396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
195	1.259396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
196	1.269396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
197	1.279396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
198	1.289396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
199	1.299396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
200	1.309396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
201	1.319396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
202	1.329396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
203	1.339396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
204	1.349396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
205	1.359396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
206	1.369396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
207	1.379396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
208	1.389396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
209	1.399396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
210	1.409396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
211	1.419396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
212	1.429396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
213	1.439396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
214	1.449396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
215	1.459396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
216	1.469396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
217	1.479396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
218	1.489396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
219	1.499396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
220	1.509396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
221	1.519396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
222	1.529396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
223	1.539396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
224	1.549396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
225	1.559396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
226	1.569396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
227	1.579396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
228	1.589396e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
229	1.599396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
230	1.609396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
231	1.619396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
232	1.629396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
233	1.639396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
234	1.649396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
235	1.659396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
236	1.669396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
237	1.679396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
238	1.689396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
239	1.699396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
240	1.709396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
241	1.719396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
242	1.729396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
243	1.739396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
244	1.749396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
245	1.759396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
246	1.769396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
247	1.779396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
248	1.789396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
249	1.799396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
250	1.809396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
251	1.819396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
252	1.829396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
253	1.839396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
254	1.849396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
255	1.859396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
256	1.869396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
257	1.879396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
258	1.889396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
259	1.899396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
260	1.909396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
261	1.919396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
262	1.929396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
263	1.939396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
264	1.949396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
265	1.959396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
266	1.969396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
267	1.979396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
268	1.989396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
269	1.999396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
270	2.009396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
271	2.019396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
272	2.029396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
273	2.039396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
274	2.049396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
275	2.059396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
276	2.069396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
277	2.079396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
278	2.089396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
279	2.099396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
280	2.109396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
281	2.119396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
282	2.129396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
283	2.139396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
284	2.149396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
285	2.159396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
286	2.169396e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
287	2.179396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
288	2.189396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
289	2.199396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
290	2.209396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
291	2.219396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
292	2.229396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
293	2.239396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
294	2.249396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
295	2.259396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
296	2.269396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
297	2.279396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
298	2.289396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
299	2.299396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
300	2.309396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
301	2.319396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
302	2.329396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
303	2.339396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
304	2.349396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
305	2.359396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
306	2.369396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
307	2.379396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
308	2.389396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
309	2.399396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
310	2.409396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
311	2.419396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
312	2.429396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
313	2.439396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
314	2.449396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
315	2.459396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
316	2.469396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
317	2.479396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
318	2.489396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
319	2.499396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
320	2.509396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
321	2.519396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
322	2.529396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
323	2.539396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
324	2.549396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
325	2.559396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
326	2.569396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
327	2.579396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
328	2.589396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
329	2.599396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
330	2.609396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
331	2.619396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
332	2.629396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
333	2.639396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
334	2.649396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
335	2.659396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
336	2.669396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
337	2.679396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
338	2.689396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
339	2.699396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
340	2.709396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
341	2.719396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
342	2.729396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
343	2.739396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
344	2.749396e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
345	2.759396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
346	2.769396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
347	2.779396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
348	2.789396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
349	2.799396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
350	2.809396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
351	2.819396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
352	2.829396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
353	2.839396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
354	2.849396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
355	2.859396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
356	2.869396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
357	2.879396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
358	2.889396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
359	2.899396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
360	2.909396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
361	2.919396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
362	2.929396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
363	2.939396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
364	2.949396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
365	2.959396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
366	2.969396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
367	2.979396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
368	2.989396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
369	2.999396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
370	3.009396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
371	3.019396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
372	3.029396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
373	3.039396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
374	3.049396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
375	3.059396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
376	3.069396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
377	3.079396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
378	3.089396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
379	3.099396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
380	3.109396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
381	3.119396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
382	3.129396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
383	3.139396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
384	3.149396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
385	3.159396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
386	3.169396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
387	3.179396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
388	3.189396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
389	3.199396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
390	3.209396e-04	5.000000e+00	5.000000e+00	5.000000e+00	
